date_time,ARAI1,ARKI1,ATAI1,ATLI1,BASI1,BCFI1,BNRI1,BOGI1,BOII,BRFI1,BSKI1,CCDI1,COZI1,DEHI1,DHDI1,FAFI,FLEI1,GAVI1,GLNI1,GLSI1,ITD36,ITD42,ITD51,ITD71,JKPI1,LTAI1,MRKI1,PNFI1,PRAI1,PRLI1,SLDMT,SRSI1,STNI1,TCFI1,TR216,TRMI1,TS718,TTSID,VNNI1
2017-04-21 21:00:00+00:00,,,320.603,,,290.049,,326.285,280.142,,,,,340.745,,187.337,283.769,,,,72.642,,259.132,243.7,,335.334,41.321,197.891,,,88.61,,327.04,15.922,,,,,
2017-04-21 22:00:00+00:00,,,312.272,,,306.834,,309.724,289.994,,,,,346.808,,256.322,314.022,,,,116.621,,304.811,255.234,,329.596,72.152,202.484,,,160.007,,321.823,351.655,,,,,
2017-04-21 23:00:00+00:00,,,314.096,,,309.655,,312.705,288.354,,,,,341.265,,242.127,313.849,,,,130.891,,302.481,248.539,,328.481,49.031,225.843,,,153.673,,326.017,317.002,,,,,
2017-04-22 00:00:00+00:00,,,308.884,,,313.925,,316.986,280.55,,,,,323.683,,231.066,321.911,,,,243.214,,298.445,242.083,,307.822,49.712,208.562,,,108.712,,313.645,322.184,,,,,
2017-04-22 01:00:00+00:00,,,317.312,,,43.134,,310.72,289.517,,,,,279.957,,266.198,317.808,,,,282.738,,247.915,243.433,,294.648,45.307,218.621,,,109.536,,318.622,316.573,,,,,
2017-04-22 02:00:00+00:00,,,346.981,,,70.942,,302.303,286.907,,,,,278.574,,236.965,322.843,,,,307.244,,243.282,248.516,,297.864,246.418,232.972,,,232.429,,299.789,308.488,,,,,
2017-04-22 03:00:00+00:00,,,51.989,,,61.294,,302.646,211.907,,,,,297.58,,269.428,342.75,,,,305.58,,252.881,244.811,,,199.431,304.501,,,274.197,,200.781,314.974,,,,,
2017-04-22 04:00:00+00:00,,,109.998,,,87.072,,129.609,196.601,,,,,335.73,,264.105,345.457,,,,303.615,,253.743,284.485,,,197.151,334.809,,,187.753,,187.993,323.104,,,,,
2017-04-22 05:00:00+00:00,,,111.311,,,89.213,,107.969,224.1,,,,,331.824,,270.214,10.369,,,,295.219,,281.116,144.933,,,191.051,52.911,,,36.204,,221.282,319.946,,,,,
2017-04-22 06:00:00+00:00,,,107.71,,,91.783,,103.799,145.716,,,,,275.496,,66.94,97.373,,,,302.194,,325.031,102.451,,,162.784,40.953,,,74.143,,187.618,310.622,,,,,
2017-04-22 07:00:00+00:00,,,109.914,,,93.314,,110.228,98.795,,,,,48.52,,86.819,47.441,,,,312.072,,62.812,51.153,,,128.484,50.72,,,115.471,,150.409,300.286,,,,,
2017-04-22 08:00:00+00:00,,,115.019,,,96.616,,130.777,65.878,,,,,58.157,,89.553,56.255,,,,313.504,,88.297,53.396,,,108.064,179.886,,,127.399,,160.085,293.663,,,,,
2017-04-22 09:00:00+00:00,,,144.003,,,98.216,,125.639,90.073,,,,,42.258,,93.783,354.75,,,,313.657,,110.021,49.982,,215.444,133.683,42.604,,,126.582,,158.353,289.489,,,,,
2017-04-22 10:00:00+00:00,,,153.259,,,102.335,,25.735,154.958,,,,,47.219,,71.074,49.171,,,,309.309,,89.706,51.582,,274.364,163.955,256.725,,,131.712,,168.221,287.248,,,,,
2017-04-22 11:00:00+00:00,,,144.275,,,108.901,,10.423,168.524,,,,,79.195,,85.591,77.368,,,,282.389,,86.731,49.361,,321.514,161.049,274.149,,,135.675,,185.835,287.006,,,,,
2017-04-22 12:00:00+00:00,,,131.029,,,111.101,,10.258,160.087,,,,,70.786,,94.381,42.931,,,,293.996,,79.267,49.474,,29.766,168.829,308.953,,,137.147,,202.868,289.221,,,,,
2017-04-22 13:00:00+00:00,,,122.502,,,104.172,,11.249,185.03,,,,,78.001,,89.983,29.592,,,,288.01,,81.556,45.844,,64.035,167.978,300.114,,,141.313,,214.412,294.623,,,,,
2017-04-22 14:00:00+00:00,,,126.87,,,101.339,,15.551,156.342,,,,,78.987,,74.264,53.145,,,,195.069,,77.571,42.922,,87.536,162.675,279.83,,,140.392,,278.32,304.106,,,,,
2017-04-22 15:00:00+00:00,,,142.535,,,87.782,,20.054,116.835,,,,,92.261,,82.537,86.697,,,,84.955,,80.2,48.274,,220.858,132.827,249.612,,,134.339,,330.954,310.753,,,,,
2017-04-22 16:00:00+00:00,,,149.613,,,259.343,,30.741,121.08,,,,,96.181,,88.498,97.386,,,,76.055,,80.89,78.476,,243.245,55.972,197.642,,,137.328,,342.163,129.469,,,,,
2017-04-22 17:00:00+00:00,,,158.238,,,184.119,,53.726,123.615,,,,,104.422,,93.012,100.737,,,,111.382,,82.109,72.362,,212.72,329.956,178.011,,,144.743,,124.162,133.067,,,,,
2017-04-22 18:00:00+00:00,,,165.773,,,125.048,,58.054,127.137,,,,,106.725,,95.845,99.959,,,,142.826,,93.647,75.122,,233.554,338.427,182.639,,,143.337,,123.908,145.332,,,,,
2017-04-22 19:00:00+00:00,,,164.634,,,171.138,,59.872,132.853,,,,,104.396,,95.972,103.035,,,,160.081,,92.719,82.891,,228.984,336.736,178.165,,,139.068,,126.613,148.031,,,,,
2017-04-22 20:00:00+00:00,,,171.808,,,156.757,,53.081,137.166,,,,,104.178,,108.087,98.775,,,,141.689,,93.951,106.783,,235.674,346.791,201.118,,,139.134,,127.042,173.396,,,,,
2017-04-22 21:00:00+00:00,,,171.448,,,150.721,,54.119,136.836,,,,,104.907,,115.813,95.219,,,,140.647,,97.487,203.584,,250.416,312.903,156.292,,,143.377,,126.546,146.403,,,,,
2017-04-22 22:00:00+00:00,,,171.699,,,157.748,,57.826,128.129,,,,,101.863,,104.217,84.746,,,,139.714,,89.426,94.467,,212.891,312.711,163.066,,,144.941,,125.397,154.2,,,,,
2017-04-22 23:00:00+00:00,,,171.716,,,193.213,,77.461,116.123,,,,,91.997,,103.68,95.827,,,,159.034,,81.09,47.055,,203.253,315.188,28.695,,,145.451,,112.465,168.329,,,,,
2017-04-23 00:00:00+00:00,,,156.319,,,190.385,,89.361,103.079,,,,,74.292,,84.309,101.717,,,,168.555,,80.228,43.47,,163.84,155.072,308.609,,,139.691,,108.775,157.805,,,,,
2017-04-23 01:00:00+00:00,,,134.877,,,135.071,,102.415,108.923,,,,,68.56,,75.732,99.55,,,,259.345,,72.79,39.215,,142.017,105.451,26.933,,,137.453,,105.383,141.992,,,,,
2017-04-23 02:00:00+00:00,,,131.506,,,140.615,,117.665,125.229,,,,,68.202,,71.005,91.589,,,,282.696,,70.283,26.253,,120.359,91.483,16.094,,,142.673,,118.055,202.431,,,,,
2017-04-23 03:00:00+00:00,,,131.929,,,125.855,,126.944,197.94,,,,,55.915,,68.044,67.498,,,,307.587,,68.346,19.54,,107.968,96.419,340.433,,,142.233,,135.859,285.209,,,,,
2017-04-23 04:00:00+00:00,,,132.468,,,108.084,,128.589,131.736,,,,,50.688,,82.996,68.22,,,,219.386,,77.043,28.631,,112.43,149.12,338.393,,,133.545,,147.155,298.119,,,,,
2017-04-23 05:00:00+00:00,,,130.67,,,105.278,,99.632,97.587,,,,,52.836,,91.768,62.377,,,,275.639,,84.562,22.219,,151.706,167.685,25.155,,,133.516,,121.72,299.353,,,,,
2017-04-23 06:00:00+00:00,,,134.612,,,112.811,,112.336,88.711,,,,,49.121,,95.19,55.172,,,,299.552,,93.303,16.667,,158.96,154.594,72.345,,,132.012,,130.647,142.387,,,,,
2017-04-23 07:00:00+00:00,,,138.821,,,269.256,,120.52,165.896,,,,,49.613,,106.425,43.661,,,,275.294,,84.333,17.44,,149.098,165.667,196.959,,,136.552,,125.771,126.129,,,,,
2017-04-23 08:00:00+00:00,,,145.713,,,133.122,,92.324,127.558,,,,,42.049,,121.877,5.359,,,,285.959,,86.436,130.803,,129.221,183.813,23.474,,,160.683,,127.453,129.219,,,,,
2017-04-23 09:00:00+00:00,,,161.771,,,199.934,,88.988,134.505,,,,,40.147,,162.276,216.374,,,,306.337,,247.978,102.168,,108.281,191.847,330.35,,,209.989,,140.941,285.559,,,,,
2017-04-23 10:00:00+00:00,,,158.767,,,148.026,,122.388,248.001,,,,,313.934,,226.048,260.054,,,,290.505,,167.201,36.076,,95.455,204.51,357.776,,,242.53,,163.898,299.921,,,,,
2017-04-23 11:00:00+00:00,,,132.736,,,119.563,,117.84,197.016,,,,,38.318,,196.152,75.452,,,,287.341,,89.254,16.741,,87.082,49.045,40.437,,,242.923,,152.027,303.212,,,,,
2017-04-23 12:00:00+00:00,,,128.177,,,112.905,,100.978,205.36,,,,,48.66,,114.921,29.209,,,,293.932,,126.549,30.483,,81.938,134.915,33.205,,,238.893,,164.906,313.96,,,,,
2017-04-23 13:00:00+00:00,,,131.043,,,240.977,,118.672,220.417,,,,,14.298,,102.572,38.473,,,,281.509,,28.285,67.209,,65.105,142.897,28.227,,,246.474,,210.053,88.943,,,,,
2017-04-23 14:00:00+00:00,,,145.111,,,268.31,,154.382,165.429,,,,,288.826,,194.134,60.582,,,,289.759,,44.722,155.075,,307.717,150.279,158.652,,,247.855,,170.267,106.461,,,,,
2017-04-23 15:00:00+00:00,,,152.93,,,224.472,,321.138,222.746,,,,,226.362,,107.778,62.03,,,,96.021,,123.449,142.337,,293.186,57.339,246.085,,,245.874,,341.617,111.966,,,,,
2017-04-23 16:00:00+00:00,,,177.164,,,209.826,,328.507,186.238,,,,,208.144,,236.273,58.602,,,,109.98,,109.492,181.061,,306.036,163.256,236.99,,,252.267,,126.684,102.282,,,,,
2017-04-23 17:00:00+00:00,,,203.131,,,279.739,,324.829,239.284,,,,,191.778,,295.054,63.644,,,,119.993,,191.434,195.599,,5.617,179.328,212.988,,,251.224,,332.899,311.641,,,,,
2017-04-23 18:00:00+00:00,,,211.945,,,259.65,,324.062,243.972,,,,,180.252,,262.979,102.413,,,,122.91,,244.952,211.081,,323.439,173.922,215.955,,,255.679,,125.832,293.94,,,,,
2017-04-23 19:00:00+00:00,,,201.256,,,255.122,,323.236,268.962,,,,,205.455,,190.202,208.803,,,,238.764,,238.499,219.727,,297.254,174.22,212.775,,,250.02,,137.976,292.7,,,,,
2017-04-23 20:00:00+00:00,,,228.822,,,278.642,,317.954,268.025,,,,,212.182,,254.784,239.941,,,,200.958,,236.708,230.69,,309.206,144.282,258.623,,,249.138,,85.609,276.607,,,,,
2017-04-23 21:00:00+00:00,,,305.814,,,291.635,,319.204,267.342,,,,,242.842,,251.036,242.256,,,,206.448,,241.851,238.075,,306.146,126.178,222.322,,,253.459,,121.594,264.329,,,,,
2017-04-23 22:00:00+00:00,,,319.754,,,145.367,,318.968,292.19,,,,,250.55,,263.699,261.297,,,,198.339,,252.544,247.125,,312.345,153.312,213.345,,,269.089,,133.102,282.674,,,,,
2017-04-23 23:00:00+00:00,,,,,,277.434,,,266.303,,,,,278.177,,273.447,249.398,,,,224.857,,265.634,247.871,,308.97,,192.332,,,281.161,,116.434,290.896,,,,,
2017-04-24 00:00:00+00:00,,,273.404,,,275.013,,315.522,260.466,,,,,293.159,,276.47,231.373,,,,234.853,,265.932,241.967,,310.671,167.579,229.336,,,299.912,,121.173,297.042,,,,,
2017-04-24 01:00:00+00:00,,,253.099,,,263.331,,305.256,39.241,,,,,299.354,,280.951,254.474,,,,263.272,,279.693,176.92,,311.487,176.77,218.133,,,299.9,,122.686,287.879,,,,,
2017-04-24 02:00:00+00:00,,,196.804,,,280.425,,287.227,347.688,,,,,308.915,,283.5,278.17,,,,293.402,,262.69,73.035,,321.244,183.896,229.503,,,303.645,,122.308,259.228,,,,,
2017-04-24 03:00:00+00:00,,,89.274,,,278.243,,139.313,83.706,,,,,333.984,,282.708,323.283,,,,296.788,,258.171,58.158,,342.389,203.887,298.036,,,298.877,,143.922,132.538,,,,,
2017-04-24 04:00:00+00:00,,,109.931,,,261.867,,147.762,125.414,,,,,347.343,,265.734,329.182,,,,288.695,,263.818,54.548,,11.907,168.62,295.827,,,304.51,,121.31,112.208,,,,,
2017-04-24 05:00:00+00:00,,,129.661,,,251.093,,131.921,114.35,,,,,321.891,,249.823,318.024,,,,297.992,,291.686,65.769,,35.164,162.962,34.305,,,301.814,,114.843,3.36,,,,,
2017-04-24 06:00:00+00:00,,,,,,269.292,,,,,,,,,,,,,,,290.322,,265.225,60.383,,,,,,,303.945,,,,,,,,
2017-04-24 07:00:00+00:00,,,,,,130.616,,,,,,,,,,,,,,,232.569,,245.37,35.257,,,,,,,297.726,,,,,,,,
2017-04-24 08:00:00+00:00,,,,,,297.755,,,,,,,,,,,,,,,257.321,,251.843,43.895,,,,,,,301.178,,,,,,,,
2017-04-24 09:00:00+00:00,,,,,,20.082,,,,,,,,,,,,,,,290.084,,179.741,51.419,,,,,,,297.73,,,,,,,,
2017-04-24 10:00:00+00:00,,,,,,97.696,,,,,,,,,,,,,,,286.112,,172.619,61.298,,,,,,,289.181,,,,,,,,
2017-04-24 11:00:00+00:00,,,,,,5.396,,,,,,,,,,,,,,,282.343,,240.352,61.486,,,,,,,280.654,,,,,,,,
2017-04-24 12:00:00+00:00,,,,,,293.946,,,,,,,,,,,,,,,214.672,,214.384,63.949,,,,,,,275.61,,,,,,,,
2017-04-24 13:00:00+00:00,,,,,,156.107,,,,,,,,,,,,,,,245.323,,170.64,87.902,,,,,,,284.546,,,,,,,,
2017-04-24 14:00:00+00:00,,,,,,140.595,,,,,,,,,,,,,,,274.825,,176.321,39.221,,,,,,,291.874,,,,,,,,
2017-04-24 15:00:00+00:00,,,,,,152.144,,,,,,,,,,,,,,,205.144,,241.937,222.768,,,,,,,277.011,,,,,,,,
2017-04-24 16:00:00+00:00,,,,,,197.034,,,,,,,,,,,,,,,157.254,,257.932,284.178,,,,,,,261.566,,,,,,,,
2017-04-24 17:00:00+00:00,,,,,,252.384,,,,,,,,,,,,,,,165.298,,249.2,247.123,,,,,,,258.744,,,,,,,,
2017-04-24 18:00:00+00:00,,,,,,256.503,,,,,,,,,,,,,,,160.054,,244.238,240.951,,,,,,,250.574,,,,,,,,
2017-04-24 19:00:00+00:00,,,,,,264.329,,,,,,,,,,,,,,,164.767,,252.459,220.476,,,,,,,256.615,,,,,,,,
2017-04-24 20:00:00+00:00,,,,,,267.458,,,,,,,,,,,,,,,176.614,,258.434,220.104,,,,,,,281.193,,,,,,,,
2017-04-24 21:00:00+00:00,,,,,,270.344,,,,,,,,,,,,,,,176.897,273.63,257.677,231.455,,,,,,,314.21,,,,,,,,
2017-04-24 22:00:00+00:00,,,,,,268.589,,,,,,,,,,,,,,,180.022,,272.181,250.274,,,,,,,312.089,,,,,,,,
2017-04-24 23:00:00+00:00,,,,,,271.233,,,,,,,,,,,,,,,182.394,,274.74,236.802,,,,,,,308.662,,,,,,,,
2017-04-25 00:00:00+00:00,,,,,,231.236,,,,,,,,,,,,,,,189.98,,270.274,209.384,,,,,,,303.378,,,,,,,,
2017-04-25 01:00:00+00:00,,,,,,255.108,,,,,,,,,,,,,,,187.492,,258.414,213.148,,,,,,,285.894,,,,,,,,
2017-04-25 02:00:00+00:00,,,,,,275.788,,,,,,,,,,,,,,,283.782,,253.557,246.318,,,,,,,306.427,,,,,,,,
2017-04-25 03:00:00+00:00,,,,,,169.054,,,,,,,,,,,,,,,202.108,,261.599,220.405,,,,,,,316.815,,,,,,,,
2017-04-25 04:00:00+00:00,,,,,,259.821,,,,,,,,,,,,,,,246.372,,267.454,205.49,,,,,,,319.167,,,,,,,,
2017-04-25 05:00:00+00:00,,,,,,262.67,,,,,,,,,,,,,,,184.328,,264.128,224.158,,,,,,,322.198,,,,,,,,
2017-04-25 06:00:00+00:00,,,,,,236.718,,,,,,,,,,,,,,,289.935,,260.479,214.617,,,,,,,324.994,,,,,,,,
2017-04-25 07:00:00+00:00,,,,,,220.962,,,,,,,,,,,,,,,299.461,309.913,262.812,213.96,,,,,,,332.715,,,,,,,,
2017-04-25 08:00:00+00:00,,,,,,259.825,,,,,,,,,,,,,,,301.987,326.524,257.851,226.3,,,,,,,326.594,,,,,,,,
2017-04-25 09:00:00+00:00,,,,,,264.071,,,,,,,,,,,,,,,288.417,,256.106,236.716,,,,,,,304.493,,,,,,,,
2017-04-25 10:00:00+00:00,,,,,,263.118,,,,,,,,,,,,,,,283.033,,261.043,229.273,,,,,,,317.671,,,,,,,,
2017-04-25 11:00:00+00:00,,,,,,280.926,,,,,,,,,,,,,,,291.344,,269.082,238.698,,,,,,,322.869,,,,,,,,
2017-04-25 12:00:00+00:00,,,,,,295.898,,,,,,,,,,,,,,,334.983,,265.646,249.249,,,,,,,326.75,,,,,,,,
2017-04-25 13:00:00+00:00,,,,,,286.811,,,,,,,,,,,,,,,307.268,,269.61,256.441,,,,,,,330.141,,,,,,,,
2017-04-25 14:00:00+00:00,,,,,,276.621,,,,,,,,,,,,,,,263.467,,271.878,250.656,,,,,,,331.033,,,,,,,,
2017-04-25 15:00:00+00:00,,,,,,291.995,,,,,,,,,,,,,,,148.318,,271.188,253.221,,,,,,,280.705,,,,,,,,
2017-04-25 16:00:00+00:00,,,,,,286.238,,,,,,,,,,,,,,,95.549,,268.706,272.973,,,,,,,215.1,,,,,,,,
2017-04-25 17:00:00+00:00,,,,,,273.903,,,,,,,,,,,,,,,148.81,,271.838,258.749,,,,,,,252.838,,,,,,,,
2017-04-25 18:00:00+00:00,,,,,,264.623,,,,,,,,,,,,,,,216.994,,284.067,241.182,,,,,,,234.126,,,,,,,,
2017-04-25 19:00:00+00:00,,,,,,269.839,,,,,,,,,,,,,,,335.708,,271.506,235.435,,,,,,,180.179,,,,,,,,
2017-04-25 20:00:00+00:00,,,,,,289.249,,,,,,,,,,,,,,,219.12,,259.304,238.05,,,,,,,221.11,,,,,,,,
2017-04-25 21:00:00+00:00,,,,,,283.794,,,,,,,,,,,,,,,197.791,,262.201,258.338,,,,,,,314.392,,,,,,,,
2017-04-25 22:00:00+00:00,,,,,,270.858,,,,,,,,,,,,,,,201.821,,269.055,252.407,,,,,,,312.852,,,,,,,,
2017-04-25 23:00:00+00:00,,,,,,272.16,,,,,,,,,,,,,,,188.233,,264.746,241.341,,,,,,,313.017,,,,,,,,
2017-04-26 00:00:00+00:00,,,,,,272.022,,,,,,,,,,,,,,,186.36,,263.088,232.425,,,,,,,310.038,,,,,,,,
2017-04-26 01:00:00+00:00,,,,,,271.755,,,,,,,,,,,,,,,164.47,,267.937,225.55,,,,,,,314.873,,,,,,,,
2017-04-26 02:00:00+00:00,,,,,,251.15,,,,,,,,,,,,,,,245.06,,276.533,265.89,,,,,,,317.705,,,,,,,,
2017-04-26 03:00:00+00:00,,,,,,184.338,,,,,,,,,,,,,,,289.2,,287.5,254.462,,,,,,,313.295,,,,,,,,
2017-04-26 04:00:00+00:00,,,,,,125.753,,,,,,,,,,,,,,,298.633,,288.654,195.24,,,,,,,310.309,,,,,,,,
2017-04-26 05:00:00+00:00,,,,,,141.595,,,,,,,,,,,,,,,294.528,,277.486,105.532,,,,,,,307.49,,,,,,,,
2017-04-26 06:00:00+00:00,,,,,,195.988,,,,,,,,,,,,,,,291.849,,244.465,207.543,,,,,,,311.417,,,,,,,,
2017-04-26 07:00:00+00:00,,,,,,204.985,,,,,,,,,,,,,,,257.61,,260.709,208.326,,,,,,,308.854,,,,,,,,
2017-04-26 08:00:00+00:00,,,,,,231.051,,,,,,,,,,,,,,,256.006,,260.186,57.156,,,,,,,302.224,,,,,,,,
2017-04-26 09:00:00+00:00,,,,,,167.749,,,,,,,,,,,,,,,249.757,,266.084,54.388,,,,,,,306.945,,,,,,,,
2017-04-26 10:00:00+00:00,,,,,,153.179,,,,,,,,,,,,,,,271.244,,251.973,45.543,,,,,,,313.95,,,,,,,,
2017-04-26 11:00:00+00:00,,,,,,147.081,,,,,,,,,,,,,,,292.789,,250.398,43.734,,,,,,,311.219,,,,,,,,
2017-04-26 12:00:00+00:00,,,,,,191.38,,,,,,,,,,,,,,,297.704,,253.598,54.802,,,,,,,313.754,,,,,,,,
2017-04-26 13:00:00+00:00,,,,,,188.079,,,,,,,,,,,,,,,305.083,,261.156,56.007,,,,,,,314.165,,,,,,,,
2017-04-26 14:00:00+00:00,,,,,,172.22,,,,,,,,,,,,,,,211.478,,265.659,48.957,,,,,,,307.968,,,,,,,,
2017-04-26 15:00:00+00:00,,,,,,169.841,,,,,,,,,,,,,,,222.853,,256.589,55.177,,,,,,,305.394,,,,,,,,
2017-04-26 16:00:00+00:00,,,,,,252.911,,,,,,,,,,,,,,,193.438,,250.282,51.894,,,,,,,311.316,,,,,,,,
2017-04-26 17:00:00+00:00,,,,,,253.916,,,,,,,,,,,,,,,105.655,,256.07,47.841,,,,,,,285.752,,,,,,,,
2017-04-26 18:00:00+00:00,,,,,,252.67,,,,,,,,,,,,,,,86.055,,284.805,85.075,,,,,,,270.287,,,,,,,,
2017-04-26 19:00:00+00:00,,,,,,211.945,,,,,,,,,,,,,,,122.311,,286.037,195.038,,,,,,,273.354,,,,,,,,
2017-04-26 20:00:00+00:00,,,,,,246.415,,,,,,,,,,,,,,,140.795,,267.466,243.803,,,,,,,302.158,,,,,,,,
2017-04-26 21:00:00+00:00,,,,,,218.478,,,,,,,,,,,,,,,172.319,,254.69,227.944,,,,,,,245.052,,,,,,,,
2017-04-26 22:00:00+00:00,,,,,,249.988,,,,,,,,,,,,,,,170.475,,253.438,237.417,,,,,,,272.879,,,,,,,,
2017-04-26 23:00:00+00:00,,,,,,254.518,,,,,,,,,,,,,,,178.82,,256.324,109.489,,,,,,,287.247,,,,,,,,
2017-04-27 00:00:00+00:00,,,306.21,,,210.433,,323.706,104.622,,,,,295.023,,275.177,231.548,,,,150.747,,269.103,160.611,,163.835,171.195,197.138,,,305.978,,159.947,268.929,,,,,
2017-04-27 01:00:00+00:00,,,336.068,,,208.98,,321.706,96.807,,,,,305.897,,272.021,238.986,,,,147.567,,264.376,192.966,,236.683,174.455,205.273,,,292.632,,154.164,147.145,,,,,
2017-04-27 02:00:00+00:00,,,352.294,,,273.254,,323.593,263.683,,,,,307.325,,272.665,243.095,,,,203.492,,267.921,159.332,,296.384,267.818,244.151,,,282.097,,214.009,164.893,,,,,
2017-04-27 03:00:00+00:00,,,21.135,,,286.421,,321.123,298.705,,,,,321.671,,272.638,233.514,,,,230.085,,265.253,194.89,,58.844,159.789,235.864,,,296.188,,214.949,307.045,,,,,
2017-04-27 04:00:00+00:00,,,316.83,,,300.597,,314.148,286.617,,,,,303.128,,267.158,238.321,,,,246.575,,263.506,252.195,,53.756,147.637,251.35,,,279.488,,327.096,322.197,,,,,
2017-04-27 05:00:00+00:00,,,341.961,,,298.348,,320.202,256.859,,,,,315.199,,268.213,235.098,,,,200.386,,274.892,271.629,,355.336,140.97,239.644,,,291.274,,345.957,312.292,,,,,
2017-04-27 06:00:00+00:00,,,349.872,,,286.925,,313.663,277.543,,,,,,,,,,,,212.049,188.143,281.426,245.334,,337.019,151.249,223.024,,,303.762,,326.776,287.568,,,,,
2017-04-27 07:00:00+00:00,,,355.718,,,265.612,,325.141,186.457,,,,,,,,,,,,224.459,346.09,277.507,274.842,,340.182,210.327,231.413,,,331.018,,326.15,277.465,,,,,
2017-04-27 08:00:00+00:00,,,352.679,,,277.564,,331.628,161.086,,,,,,,,,,,,204.381,321.87,273.679,255.739,,0.014,203.099,233.981,,,335.687,,324.974,311.395,,,,,
2017-04-27 09:00:00+00:00,,,359.127,,,292.648,,327.756,69.511,,,,,,,,,,,,234.028,314.097,270.226,244.788,,36.04,158.687,232.166,,,334.424,,320.807,323.011,,,,,
2017-04-27 10:00:00+00:00,,,359.813,,,290.366,,315.185,32.561,,,,,,,,,,,,197.169,310.933,273.811,276.202,,345.448,147.421,227.758,,,334.318,,331.585,306.538,,,,,
2017-04-27 11:00:00+00:00,,,357.047,,,252.966,,320.985,243.989,,,,,,,,,,,,217.989,,281.645,310.039,,335.844,133.165,239.57,,,331.969,,338.781,313.505,,,,,
2017-04-27 12:00:00+00:00,,,356.851,,,270.094,,328.185,327.196,,,,,,,,,,,,175.306,,279.585,248.447,,43.978,137.896,230.756,,,323.544,,332.305,303.533,,,,,
2017-04-27 13:00:00+00:00,,,4.35,,,279.223,,320.152,104.196,,,,,,,,,,,,63.642,,275.499,217.895,,45.805,206.041,233.825,,,321.921,,346.636,306.68,,,,,
2017-04-27 14:00:00+00:00,,,347.266,,,280.815,,316.487,49.644,,,,,,,,,,,,246.197,,275.466,235.696,,355.565,154.684,246.07,,,333.025,,349.419,322.795,,,,,
2017-04-27 15:00:00+00:00,,,325.418,,,273.961,,334.108,300.626,,,,,,,,,,,,184.679,,275.595,234.285,,301.768,155.935,248.106,,,334.264,,356.789,294.438,,,,,
2017-04-27 16:00:00+00:00,,,334.76,,,281.364,,318.148,306.402,,,,,,,,,,,,154.305,,282.727,241.521,,306.004,133.605,239.27,,,315.452,,335.781,318.407,,,,,
2017-04-27 17:00:00+00:00,,,342.265,,,286.375,,314.076,300.794,,,,,,,,,,,,234.374,,281.777,244.012,,316.15,149.217,236.516,,,263.388,,318.012,310.394,,,,,
2017-04-27 18:00:00+00:00,,,340.536,,,285.189,,322.631,295.951,,,,,,,,,,,,275.221,,278.209,251.318,,305.702,101.202,231.139,,,287.955,,339.536,304.91,,,,,
2017-04-27 19:00:00+00:00,,,315.355,,,286.448,,323.457,286.482,,,,,,,,,,,,299.795,,281.989,242.41,,302.034,142.168,223.935,,,297.773,,334.397,286.186,,,,,
2017-04-27 20:00:00+00:00,,,303.418,,,274.842,,323.668,292.712,,,,,,,,,,,,196.489,,273.936,255.39,,298.54,155.19,212.693,,,308.085,,326.31,281.747,,,,,
2017-04-27 21:00:00+00:00,,,332.699,,,286.787,,321.198,289.011,,,,,,,,,,,,200.039,,275.304,254.132,,308.077,148.282,216.534,,,322.08,,218.902,294.454,,,,,
2017-04-27 22:00:00+00:00,,,340.108,,,280.997,,320.607,285.151,,,,,,,,,,,,226.312,,268.578,248.809,,269.19,136.338,241.865,,,326.168,,291.649,292.171,,,,,
2017-04-27 23:00:00+00:00,,,313.207,,,260.341,,322.507,289.624,,,,,,,,,,,,147.893,,275.401,236.478,,245.207,149.101,240.604,,,323.201,,260.958,294.139,,,,,
2017-04-28 00:00:00+00:00,,,262.594,,,269.822,,315.349,306.227,,,,,,,,,,,,130.937,,275.907,253.54,,263.804,148.77,230.436,,,320.374,,274.274,296.063,,,,,
2017-04-28 01:00:00+00:00,,,280.476,,,286.551,,317.546,295.192,,,,,,,,,,,,65.03,,292.739,267.678,,300.686,156.369,236.092,,,318.871,,262.415,290.83,,,,,
2017-04-28 02:00:00+00:00,,,320.898,,,291.13,,320.412,254.356,,,,,,,,,,,,180.529,,294.392,309.271,,307.855,178.54,233.661,,,328.437,,333.352,310.814,,,,,
2017-04-28 03:00:00+00:00,,,358.838,,,293.521,,324.357,245.535,,,,,,,,,,,,295.63,,295.429,319.08,,,172.019,258.525,,,333.299,,325.146,308.515,,,,,
2017-04-28 04:00:00+00:00,,,9.15,,,300.929,,301.3,329.622,,,,,,,,,,,,295.266,,286.895,313.627,,,207.539,272.116,,,335.137,,213.528,306.097,,,,,
2017-04-28 05:00:00+00:00,,,24.243,,,308.536,,261.291,77.647,,,,,,,,,,,,295.384,,280.917,15.216,,,203.551,290.704,,,335.551,,199.675,307.897,,,,,
2017-04-28 06:00:00+00:00,,,26.284,,,309.896,,182.22,39.371,,,,,,,,,,,,292.179,,286.496,299.527,,,199.389,261.195,,,337.355,,205.132,316.569,,,,,
2017-04-28 07:00:00+00:00,,,31.96,,,310.933,,168.672,213.923,,,,,,,,,,,,280.401,,284.239,276.976,,,200.257,312.688,,,338.308,,214.449,78.138,,,,,
