3.20	3.63	4.03	4.29	4.57	4.32	4.13	4.11	3.88	3.75	3.74	3.63	3.64	3.79	3.91	3.95	3.93	3.87	3.85	4.33	4.37	4.44	4.49	4.52	4.56	4.63	4.66	4.59	4.47	4.34	4.19	4.08	4.57	4.67	5.03	5.60	5.92	6.04	6.03	6.03	5.68	5.48	5.82	6.38	6.57	6.62	6.73	7.04	7.41	7.62	7.78	7.81	7.87	7.98	8.16	8.28	8.70	9.39	10.05	10.86	12.42	14.57	14.85	13.98	13.90	14.99	14.25	10.57	7.91	6.00	4.84	5.78	6.27	7.10	7.77	7.82	6.93	7.19	8.64	9.78	10.06	11.13	9.31	7.92	8.74	8.23	8.01	6.43	4.40	3.55	3.12	2.76	2.70	3.38	4.71	6.60	7.17	7.20	7.44	7.46	7.16	7.32	8.80	13.43	18.33	14.63	7.17	5.45	5.18	4.64	5.47	5.78	5.71	5.45	5.69	5.42	5.46	5.29	5.07	3.72	4.87	6.06	7.10	7.84	7.40	5.99	5.07	4.88	5.26	5.85	6.43	6.75	6.44	6.01	6.15	7.01	7.95	8.36	9.04	9.76	10.65	10.99	10.81	11.19	11.85	12.61	14.98	16.90	14.50	10.98	8.99	8.11	7.33	7.00	5.74	6.00	6.00	
3.30	3.66	4.01	4.31	4.56	4.28	4.16	4.19	4.01	3.86	3.79	3.64	3.62	3.76	3.93	4.02	4.03	4.00	4.36	4.36	4.37	4.46	4.57	4.62	4.59	4.57	4.56	4.51	4.45	4.38	4.22	4.08	4.52	3.99	4.88	5.34	5.54	5.77	5.75	5.90	5.83	5.77	5.99	6.34	6.60	6.71	6.80	7.04	7.47	7.70	7.77	7.77	7.79	7.89	7.99	8.16	8.51	8.95	9.50	10.11	10.93	11.98	12.63	12.98	13.87	15.67	15.68	14.57	10.86	7.22	5.81	5.29	5.51	6.44	7.34	7.04	6.34	6.59	7.92	10.08	10.60	9.70	8.40	9.17	8.72	8.95	9.74	7.70	4.02	3.23	3.23	3.20	2.70	2.80	4.12	5.21	7.23	7.41	7.70	7.93	7.07	6.90	7.18	10.50	17.40	16.62	8.46	5.65	5.39	4.85	6.59	6.14	5.89	5.58	5.67	5.45	5.59	5.45	5.19	3.44	4.11	5.21	6.61	7.95	8.16	7.07	5.88	5.31	5.40	5.81	6.22	6.63	6.56	6.16	6.13	6.98	7.44	8.52	8.84	9.37	10.36	10.96	10.71	10.99	11.77	12.49	14.74	16.86	14.49	10.82	8.82	7.96	7.33	6.99	6.34	6.06	6.06	
3.34	3.73	4.09	4.37	4.52	4.22	4.17	4.22	4.11	3.98	3.87	3.70	3.63	3.76	3.96	4.07	4.10	4.08	4.08	4.50	4.44	4.05	4.54	5.05	4.61	4.55	4.51	4.48	4.46	4.39	4.29	4.68	3.94	4.55	4.81	5.12	5.32	5.52	5.64	5.72	5.80	5.85	6.06	6.35	6.60	6.80	6.91	7.06	7.47	7.57	7.62	7.69	7.74	7.77	7.83	7.95	8.19	8.50	8.94	9.44	9.99	10.64	11.18	11.55	12.23	13.36	15.33	15.84	13.81	8.75	6.72	5.78	5.82	6.99	7.76	6.85	6.23	6.72	8.09	10.00	10.48	9.01	7.71	7.52	7.24	8.52	9.45	8.38	5.56	3.84	3.83	3.58	3.24	2.71	2.03	4.60	5.55	6.76	7.57	8.30	8.39	6.59	6.96	9.03	15.80	17.15	9.84	6.16	5.79	6.42	7.04	6.52	5.84	5.54	5.59	5.53	5.69	5.49	5.22	5.06	3.27	4.19	5.64	7.27	8.15	7.80	6.98	6.22	5.82	5.63	5.66	6.34	6.70	6.44	6.28	7.01	8.13	8.56	8.80	9.10	10.08	10.82	10.95	11.09	11.67	12.39	14.64	16.66	14.21	10.70	8.94	7.93	7.28	6.98	6.44	6.17	6.17	
3.34	3.76	4.18	4.43	4.52	4.20	4.16	4.22	4.16	4.09	3.98	3.78	3.67	3.81	4.01	4.11	4.13	4.14	4.18	4.20	4.11	4.06	4.12	4.17	4.53	4.49	4.53	4.56	4.50	4.34	4.24	4.20	4.01	3.82	3.90	4.73	5.05	5.29	5.44	5.63	5.79	5.91	6.14	6.39	6.60	6.82	7.08	7.27	7.35	7.42	7.55	7.64	7.69	7.72	7.74	7.79	7.87	8.12	8.39	8.78	9.38	9.90	10.37	10.82	11.28	11.80	13.28	15.82	15.40	13.00	9.74	7.61	7.00	8.16	8.34	6.79	6.65	7.79	9.21	10.17	9.64	8.31	8.78	8.02	7.97	8.36	9.17	9.58	7.21	5.28	4.50	4.09	3.57	2.87	1.91	2.50	3.95	6.16	7.35	7.89	8.63	7.90	6.92	8.15	14.25	17.01	11.11	6.77	6.27	8.19	7.92	6.88	6.05	6.21	5.66	5.57	5.64	5.58	4.01	5.28	5.48	3.23	4.66	6.35	7.50	7.71	7.54	7.22	6.67	5.80	5.17	5.68	6.40	6.39	6.21	6.50	7.41	8.45	8.59	8.75	9.56	10.69	11.34	11.40	11.73	12.30	14.54	16.64	13.89	10.57	9.25	8.18	7.34	6.95	6.52	6.27	6.27	
3.37	3.79	4.21	4.45	4.58	4.23	4.17	4.19	4.13	4.13	4.08	3.88	4.14	3.91	4.09	4.16	4.16	4.18	4.27	4.31	4.21	4.12	4.14	4.52	4.10	4.12	4.20	4.57	4.18	4.06	3.88	4.18	4.05	3.83	3.75	4.39	4.68	4.99	5.21	5.32	5.58	5.91	6.18	6.36	6.64	6.97	7.10	7.16	7.29	7.43	7.52	7.58	7.58	7.57	7.51	7.60	7.77	7.85	7.94	8.23	8.75	9.26	9.70	10.19	10.74	11.19	12.24	13.84	14.97	14.36	13.21	11.48	10.34	10.61	10.27	8.63	8.38	10.13	11.77	11.26	9.36	8.31	8.15	8.34	9.07	9.77	8.85	7.15	7.62	6.44	5.04	4.47	3.98	3.40	2.87	2.29	3.37	5.38	6.67	7.45	7.91	8.04	7.37	8.22	13.06	16.30	12.01	7.74	7.66	8.86	8.46	7.69	6.85	5.90	5.51	5.71	5.66	5.58	5.70	5.89	5.59	2.93	3.73	5.47	6.73	7.27	7.53	7.65	7.36	6.43	5.45	5.41	5.94	6.06	5.90	6.08	6.91	7.19	8.04	8.22	8.80	10.03	11.28	11.43	11.56	11.91	14.31	16.93	13.56	10.23	9.34	8.44	7.51	6.96	6.55	6.05	6.05	
3.40	3.85	4.22	4.42	4.66	4.29	4.24	4.19	4.06	4.08	4.09	3.96	3.93	4.07	4.18	4.21	4.19	4.21	4.33	4.40	4.29	4.18	4.54	4.14	4.07	4.08	4.16	4.20	4.24	4.16	3.98	4.25	4.21	4.49	4.37	4.36	4.48	4.70	4.93	5.10	5.43	5.84	6.17	6.47	6.52	6.75	6.95	7.14	7.35	7.51	7.54	7.50	7.43	7.26	7.19	7.25	7.54	7.58	7.55	7.77	8.20	8.66	9.17	9.66	10.28	10.92	11.47	11.85	12.20	12.68	12.87	12.39	11.94	11.72	11.78	11.06	10.41	10.87	12.75	13.61	12.09	10.23	9.37	8.98	9.98	10.67	8.76	7.10	7.01	6.45	5.80	4.71	3.82	3.40	3.69	3.41	3.38	3.92	5.77	6.60	7.28	7.52	7.80	8.95	12.83	14.76	12.00	8.89	7.80	9.54	8.87	8.17	7.34	6.38	5.91	5.80	5.83	5.80	5.93	6.15	5.81	3.15	3.44	4.64	5.95	6.77	7.42	7.81	7.56	6.78	5.90	5.52	5.64	5.83	5.95	6.00	6.05	6.51	7.38	7.74	8.21	9.24	10.70	11.14	11.22	11.55	14.26	16.94	13.10	9.64	8.97	8.42	7.69	7.08	6.62	6.06	6.06	
3.37	3.88	4.25	4.64	4.69	4.33	4.34	4.25	4.00	3.97	3.99	3.93	4.46	4.19	4.30	4.72	4.64	4.21	4.36	4.50	4.38	4.23	4.19	4.16	4.12	4.12	4.14	4.19	4.27	4.25	4.55	3.98	3.83	4.10	3.54	3.40	3.69	3.77	4.75	5.07	5.32	5.94	6.30	6.20	6.28	6.55	6.83	7.11	7.39	7.52	7.53	7.44	7.34	7.16	6.90	6.89	7.15	7.29	7.28	7.46	7.82	8.26	8.81	9.36	9.92	10.66	11.03	10.68	10.53	10.61	10.65	10.69	10.77	11.07	11.34	11.08	10.60	10.75	12.29	14.14	14.49	13.73	12.84	11.91	12.02	11.65	9.28	7.84	7.88	7.75	6.97	6.70	6.11	5.39	4.63	4.08	4.27	4.42	4.78	5.29	6.82	7.55	8.24	10.08	12.64	12.86	11.03	9.35	8.38	8.75	9.26	8.63	7.87	7.22	6.76	6.34	5.94	5.88	5.98	6.08	6.00	5.78	3.59	4.44	5.43	6.14	7.15	8.01	7.92	7.07	6.15	5.52	5.26	5.46	6.05	6.25	5.92	6.15	7.01	7.59	8.26	9.42	10.76	11.12	11.30	11.71	14.80	17.18	12.76	9.05	8.37	8.10	7.76	7.30	6.78	6.09	6.09	
3.27	3.85	4.26	4.60	4.73	4.35	4.44	4.39	4.05	3.87	3.83	3.82	3.94	4.14	4.36	4.45	4.34	4.65	4.82	4.93	4.45	4.25	4.16	4.13	4.13	4.11	4.09	4.18	4.26	4.24	5.10	4.14	4.76	4.14	4.59	4.44	3.85	4.51	4.69	4.93	5.21	5.60	5.81	5.81	6.01	6.33	6.68	7.05	7.36	7.52	7.53	7.42	7.14	6.91	6.63	6.71	6.86	6.96	7.01	7.11	7.42	7.86	8.42	9.03	9.77	10.57	10.68	10.20	9.77	9.64	9.54	9.48	9.50	9.68	9.94	9.95	9.77	9.90	10.76	12.41	14.11	14.93	13.83	13.64	14.03	13.67	11.21	9.20	8.43	8.04	8.65	9.53	8.78	8.15	6.54	4.87	4.06	4.60	4.84	5.33	6.28	6.75	9.05	11.24	12.01	10.89	9.79	8.95	8.18	8.65	9.21	8.68	8.24	7.83	7.43	6.97	6.36	5.98	5.84	5.98	6.00	5.99	3.90	4.67	5.52	5.89	6.78	7.93	8.39	7.92	6.89	5.61	4.76	4.90	5.77	6.25	6.23	5.87	6.64	7.32	8.35	9.27	10.41	10.93	11.34	11.80	15.14	17.55	12.73	8.73	7.95	7.62	7.55	7.41	6.50	6.67	6.67	
3.24	3.77	4.18	4.50	4.64	4.31	4.48	4.55	4.22	3.88	3.71	3.71	3.79	3.94	4.22	4.44	4.43	4.33	4.34	4.48	4.43	4.23	4.08	4.05	4.06	4.00	3.96	4.12	4.20	4.13	4.16	4.15	3.91	3.70	4.01	3.99	4.70	4.68	4.65	4.85	4.97	5.21	5.22	5.33	5.65	6.01	6.39	6.80	7.22	7.54	7.59	7.43	7.10	6.59	6.43	6.63	6.72	6.68	6.73	6.79	7.13	7.53	7.94	8.45	9.36	10.35	10.30	9.87	9.49	9.19	8.93	8.82	8.71	8.76	9.03	9.27	9.31	9.37	9.71	10.81	12.03	12.91	13.48	13.92	14.96	14.71	14.13	12.75	10.87	9.46	10.61	13.36	13.52	11.25	8.80	5.33	4.22	3.37	4.65	5.70	6.69	7.81	10.08	11.62	10.53	9.39	8.92	9.06	9.56	9.05	8.89	8.73	8.51	8.10	7.85	7.40	6.74	6.26	5.97	5.97	6.07	5.97	4.05	4.73	5.91	6.42	7.00	7.77	8.43	8.92	8.30	6.10	4.48	4.51	5.39	5.95	5.74	5.37	5.61	6.82	8.04	8.96	9.73	10.25	10.86	11.48	15.04	17.91	13.13	8.68	7.66	7.16	7.29	7.30	7.01	6.59	6.59	
3.38	3.75	4.07	4.16	4.20	4.14	4.41	4.62	4.39	3.97	3.69	3.65	3.69	3.77	4.00	4.24	4.39	4.41	4.40	4.46	4.38	4.19	4.05	4.01	4.01	3.90	3.85	4.04	4.11	4.02	4.03	4.01	3.80	3.56	3.45	3.91	4.74	4.13	4.70	5.02	5.00	4.88	4.82	5.00	5.27	5.54	5.81	6.15	6.84	7.56	7.75	7.37	6.89	6.29	6.19	6.35	6.37	6.38	6.42	6.44	6.80	7.35	7.77	8.09	8.92	9.91	10.04	9.61	9.27	9.04	8.72	8.46	8.17	8.10	8.38	8.69	8.84	8.90	8.94	9.56	10.60	11.68	12.42	12.82	13.12	13.91	14.32	14.36	13.96	12.98	12.96	13.99	15.20	16.39	13.94	7.71	4.38	3.89	4.50	5.84	6.80	9.28	11.78	11.03	9.12	10.06	9.76	9.63	9.17	8.59	8.47	8.31	8.07	7.90	7.99	7.63	6.85	6.23	5.80	4.91	4.39	6.05	5.85	4.22	5.33	6.68	7.73	8.24	8.46	9.54	9.66	7.05	4.66	4.34	5.32	6.00	5.64	5.19	5.32	6.58	8.21	9.16	9.60	9.67	10.20	10.80	14.20	18.24	14.64	9.33	7.58	6.84	6.81	6.80	6.99	6.43	6.43	
3.60	3.83	4.03	4.10	4.04	3.96	4.27	4.59	4.48	4.11	3.80	3.71	3.70	3.74	3.87	4.04	4.30	4.41	4.43	4.46	4.33	4.18	4.08	4.02	3.99	3.84	3.76	3.97	4.08	4.01	3.98	3.91	3.69	3.41	3.20	3.23	4.58	4.96	5.14	4.39	4.40	4.22	4.61	4.72	4.94	5.11	5.23	5.53	6.37	7.45	7.93	7.55	6.63	5.93	5.88	6.05	5.96	5.97	6.01	5.89	6.17	6.91	7.63	8.06	8.71	9.62	9.94	9.46	9.05	8.86	8.63	8.36	7.97	7.78	7.98	8.20	8.29	8.31	8.26	8.31	9.07	10.19	11.22	11.53	11.66	11.78	12.09	12.67	13.28	13.27	12.29	11.58	12.62	16.88	18.99	15.55	7.15	4.33	3.63	6.01	7.38	10.70	12.57	11.45	8.26	9.08	9.28	9.41	9.24	8.47	8.09	8.09	7.97	7.85	8.15	7.62	6.77	5.91	5.44	3.33	3.85	4.14	3.94	3.83	4.32	5.50	7.49	8.71	9.08	10.25	10.73	8.50	5.72	4.34	4.47	5.35	5.60	5.04	4.86	6.52	7.27	7.50	8.17	8.76	9.41	10.02	12.29	18.06	17.32	11.71	7.96	6.59	6.29	6.02	6.02	6.76	6.76	
3.79	3.94	4.04	4.03	3.94	3.85	4.15	4.53	4.49	4.20	3.98	3.86	3.82	3.81	3.83	3.93	4.19	4.36	4.42	4.42	4.28	4.18	4.14	4.06	4.01	3.87	3.75	3.96	4.15	4.10	4.44	3.86	3.69	3.40	3.60	3.56	4.38	4.23	4.49	4.54	4.45	4.26	4.01	3.95	4.73	4.87	5.03	5.35	6.04	7.06	7.78	7.49	6.44	5.62	5.62	5.86	5.69	5.71	5.71	5.49	5.72	6.45	7.38	8.03	8.53	9.31	9.75	9.31	8.82	8.56	8.40	8.22	7.90	7.50	7.75	7.77	7.76	7.57	7.31	7.43	7.58	8.40	9.57	10.44	10.53	10.16	9.96	9.91	9.81	9.41	8.81	8.53	8.93	10.73	16.40	20.13	15.58	6.42	5.68	6.26	7.69	11.65	13.24	10.41	7.99	8.76	8.00	8.19	9.01	8.30	7.98	7.93	7.92	8.11	8.23	7.47	6.44	5.82	5.33	5.07	3.21	3.59	3.75	3.72	3.73	4.22	5.89	8.01	9.14	10.73	11.85	10.64	7.77	5.07	4.26	5.33	5.55	5.23	5.24	6.06	6.46	6.02	6.05	7.93	8.73	9.57	11.16	16.19	19.35	15.96	9.58	6.31	5.82	5.66	5.05	6.18	6.18	
3.93	4.05	4.06	3.97	3.90	3.80	4.05	4.45	4.42	4.19	4.09	4.01	3.95	3.94	3.91	3.93	4.10	4.27	4.36	4.33	4.22	4.19	4.19	4.09	4.03	3.94	3.85	4.07	4.33	4.27	4.01	3.83	3.71	3.48	3.25	3.17	3.81	3.79	4.19	4.33	4.52	4.39	4.14	4.01	4.04	4.72	4.94	5.28	5.80	6.53	7.33	7.31	6.31	5.48	5.50	5.66	5.49	5.73	5.69	5.45	5.65	6.33	7.19	7.91	8.44	9.08	9.45	9.12	8.56	8.24	8.12	7.95	7.74	7.48	7.54	7.81	7.81	7.52	7.14	6.83	6.68	7.42	8.58	9.72	9.93	9.17	8.52	8.25	7.72	7.38	7.13	7.42	7.50	8.25	10.07	17.08	20.04	13.76	6.46	5.92	7.62	11.74	13.85	10.95	8.28	7.88	8.94	9.15	7.62	8.22	8.05	8.23	8.42	8.46	8.33	7.35	6.10	5.50	5.02	4.74	4.75	4.74	3.24	3.45	3.47	3.55	4.54	6.55	8.16	9.85	11.68	12.35	10.42	7.02	5.14	5.28	5.80	5.80	6.00	6.32	6.27	5.58	5.40	6.73	7.35	8.69	10.56	13.56	19.07	19.21	13.40	7.31	4.93	4.26	5.62	5.13	5.13	
4.03	4.14	4.11	3.98	3.94	3.84	4.01	4.36	4.34	4.14	4.11	4.10	4.06	4.07	4.06	4.03	4.08	4.20	4.27	4.22	4.16	4.20	4.20	4.08	4.02	3.94	3.91	4.20	4.54	4.48	4.08	3.81	3.71	3.57	3.44	3.42	4.51	3.76	4.01	4.20	4.30	4.29	4.13	4.17	4.09	4.01	4.90	5.36	5.82	6.41	7.05	6.93	6.18	5.59	5.65	5.63	5.51	5.58	5.45	5.69	5.87	6.46	7.16	7.76	8.37	8.97	9.15	8.82	8.24	7.93	7.91	7.91	7.48	7.20	7.13	8.07	7.58	7.36	6.95	6.59	6.29	6.83	7.61	8.91	9.63	8.58	7.64	7.14	6.91	6.76	6.71	6.51	6.36	6.34	7.89	11.65	20.47	20.19	10.18	6.67	7.09	11.19	14.14	12.19	9.46	8.68	8.11	7.95	7.62	8.20	8.28	8.74	9.01	8.78	8.16	7.06	6.00	5.33	4.78	4.55	4.36	4.23	4.14	3.03	3.17	3.09	3.52	4.88	6.72	8.43	10.48	12.41	12.38	10.25	7.45	6.24	6.27	6.97	7.18	6.22	6.04	5.56	5.40	6.10	7.18	8.28	9.32	11.86	15.91	19.94	17.75	11.47	6.30	4.48	4.09	4.11	4.11	
3.97	4.16	4.21	4.09	4.06	3.96	4.04	4.30	4.29	4.11	4.09	4.15	4.15	4.16	4.17	4.14	4.15	4.21	4.20	4.12	4.11	4.19	4.16	4.01	3.95	3.85	3.86	4.26	4.70	4.66	4.17	3.81	3.73	3.69	3.60	4.04	3.74	3.77	3.84	4.04	4.21	4.31	4.29	4.40	4.32	4.26	5.12	5.59	5.98	6.36	6.77	6.38	5.85	5.34	5.20	5.05	5.43	5.49	5.38	5.69	6.08	6.69	7.28	7.63	8.27	8.78	8.82	8.34	7.79	7.62	7.88	7.73	7.55	7.26	7.87	8.21	8.37	7.53	7.20	6.96	6.69	6.45	6.85	8.51	9.27	8.35	7.13	6.72	6.53	6.34	6.37	6.32	6.00	5.52	5.54	8.12	15.89	20.85	17.59	9.59	6.81	9.61	13.73	13.86	11.60	10.14	8.87	8.02	7.64	7.38	8.60	9.70	9.47	8.81	7.90	6.66	5.77	5.24	4.99	4.80	4.35	4.06	3.97	2.69	2.87	2.76	2.91	3.71	5.11	6.97	8.89	11.02	12.88	12.95	11.07	8.85	7.80	7.36	6.73	6.74	5.79	5.52	5.39	5.84	6.53	7.31	8.79	10.79	13.81	17.01	18.67	16.77	11.64	7.15	4.62	3.79	3.79	
3.76	4.06	4.27	4.20	4.16	4.10	4.13	4.31	4.28	4.09	4.05	4.15	4.21	4.21	4.23	4.22	4.22	4.25	4.21	4.11	4.10	4.17	4.10	3.96	3.87	3.75	3.78	4.24	4.76	4.74	4.29	3.85	3.76	3.84	3.74	3.69	3.84	3.80	3.77	3.94	4.10	4.24	4.33	4.58	5.35	5.36	5.61	6.12	6.19	6.22	6.42	6.01	5.68	5.30	5.11	4.94	4.83	4.83	4.64	5.54	6.07	6.84	7.41	7.65	8.21	8.88	8.54	7.65	7.06	7.14	7.78	8.36	8.26	7.98	8.08	8.27	8.36	7.55	7.32	7.30	7.28	6.88	6.82	7.73	8.87	8.35	6.90	6.43	6.31	6.07	6.04	6.14	5.94	5.54	5.17	5.71	9.90	16.22	18.07	14.34	8.29	8.92	12.53	14.46	14.27	12.64	10.56	9.02	8.27	7.73	8.60	10.60	10.05	8.15	7.34	6.55	5.67	5.22	5.17	4.99	4.50	4.09	3.80	2.45	2.60	2.61	2.71	3.07	3.95	5.47	7.06	8.82	10.84	12.81	13.55	12.65	10.94	8.58	6.92	6.12	6.04	5.30	5.28	5.59	6.08	6.55	7.43	9.85	12.66	14.05	15.37	17.34	16.17	12.92	8.33	5.63	5.63	
3.53	3.88	4.23	4.23	4.20	4.16	4.22	4.36	4.30	4.11	4.04	4.14	4.24	4.25	4.25	4.28	4.30	4.30	4.26	4.19	4.17	4.15	4.06	3.95	3.86	3.76	3.81	4.24	4.71	4.71	4.35	3.93	3.82	3.96	3.86	4.14	3.85	3.81	3.78	3.89	4.03	4.17	4.62	5.18	5.26	5.55	5.24	6.08	6.32	5.95	6.05	5.70	5.54	5.22	4.95	4.83	4.77	4.72	4.51	5.38	5.90	6.88	7.38	7.49	8.09	9.06	8.40	7.02	6.28	6.79	7.80	8.70	8.76	8.33	8.20	8.30	8.29	7.45	7.29	7.48	7.73	7.38	6.96	7.41	8.46	8.41	7.06	6.35	6.21	5.92	5.79	5.83	5.77	5.44	5.19	5.08	6.31	10.16	16.46	16.10	11.16	9.49	11.20	13.12	14.82	15.21	14.18	12.15	10.46	9.23	9.55	11.14	9.88	6.78	6.69	6.37	5.76	5.42	5.13	4.92	4.54	4.30	4.01	3.88	2.26	2.50	2.60	2.76	3.15	3.97	5.45	6.93	8.46	10.15	11.89	14.11	14.33	11.82	7.85	6.05	5.26	5.82	5.19	5.33	5.53	5.95	6.89	8.85	11.52	12.31	12.19	13.44	15.32	15.43	12.02	10.22	10.22	
3.38	3.76	4.14	4.19	4.18	4.16	4.27	4.39	4.31	4.15	4.09	4.15	4.24	4.25	4.24	4.32	4.39	4.34	4.27	4.28	4.27	4.17	4.03	3.96	3.94	3.98	4.10	4.37	4.62	4.60	4.33	4.00	3.92	4.01	3.91	3.81	3.85	3.86	3.85	3.84	3.94	5.03	4.97	5.04	5.38	6.06	6.47	6.41	5.34	5.27	5.42	5.52	5.41	5.13	4.86	4.75	4.69	4.62	4.45	5.31	5.75	6.93	7.37	6.99	8.17	9.16	8.28	6.73	5.83	6.67	7.73	8.66	8.83	8.52	8.33	8.32	7.54	7.38	7.25	7.53	7.94	7.79	7.22	7.22	7.98	8.31	7.47	6.57	6.34	6.08	5.77	5.55	5.40	5.25	5.00	4.79	4.65	7.04	13.86	16.79	13.46	10.76	10.48	11.04	12.68	14.57	15.55	15.36	14.41	12.57	11.76	11.89	9.84	6.91	6.53	6.21	6.01	5.60	5.22	5.02	4.81	4.58	4.20	3.98	3.79	2.37	2.52	2.55	2.56	2.97	3.99	5.60	7.21	8.44	9.21	10.84	15.24	15.06	10.76	6.56	5.28	4.91	4.89	4.94	4.97	5.43	6.76	8.90	11.26	11.09	10.76	11.15	12.00	12.87	13.71	14.17	14.17	
3.37	3.73	4.06	4.10	4.17	4.15	4.26	4.38	4.31	4.18	4.13	4.17	4.24	4.23	4.21	4.33	4.45	4.38	4.27	4.30	4.30	4.17	4.05	3.97	4.04	4.29	4.53	4.63	4.61	4.49	4.30	4.10	4.02	3.98	3.83	3.77	3.81	3.92	3.95	4.14	4.20	4.02	4.85	5.05	5.72	6.61	6.71	5.77	5.48	5.39	5.51	5.47	5.34	5.09	4.89	4.78	4.69	4.52	5.33	5.36	5.87	7.10	6.49	6.37	7.76	9.15	8.17	6.59	5.63	6.49	7.39	8.24	8.65	8.74	8.56	8.37	7.52	7.39	7.31	7.53	7.93	7.95	7.50	7.25	7.62	8.02	7.70	6.98	6.61	6.41	5.99	5.53	5.12	5.00	4.85	4.51	4.24	5.00	10.40	15.79	15.01	12.33	10.37	9.71	10.49	11.94	13.37	14.76	15.80	15.77	15.23	13.28	9.61	7.28	5.87	6.42	6.27	5.70	5.43	5.26	5.11	4.92	4.64	4.32	3.72	3.22	2.97	1.92	2.19	2.30	2.94	4.17	6.27	7.71	8.33	8.80	12.06	16.32	14.23	8.97	5.97	5.08	4.76	4.57	4.51	5.31	7.02	8.82	10.30	10.14	10.04	10.34	10.99	11.70	13.88	15.59	15.59	
3.52	3.79	4.00	4.03	4.16	4.15	4.22	4.38	4.32	4.19	4.15	4.18	4.24	4.23	4.23	4.35	4.45	4.42	4.35	4.29	4.20	4.12	4.08	4.05	4.16	4.51	4.83	4.89	4.70	4.44	4.31	4.23	4.13	3.94	3.71	3.64	3.70	3.93	4.32	4.09	4.08	4.74	5.02	5.33	5.12	5.69	5.93	5.83	5.70	5.66	5.58	5.42	5.29	5.15	5.02	4.89	4.74	4.53	5.37	5.64	6.21	6.67	6.17	6.13	7.90	9.19	8.01	6.54	5.70	6.47	7.06	7.82	8.51	8.97	8.92	8.62	8.32	7.35	7.40	7.54	7.79	7.90	7.59	7.27	7.42	7.77	7.68	7.28	6.96	6.70	6.28	5.62	5.10	4.93	4.86	4.55	4.38	4.88	8.09	12.56	15.58	13.76	10.67	9.02	9.21	10.19	11.25	12.28	13.67	15.47	17.49	15.87	10.34	7.81	6.46	6.67	6.41	6.17	5.87	5.61	5.36	5.20	5.00	4.42	3.88	3.62	3.46	3.20	2.61	2.14	2.32	3.09	5.05	6.80	7.77	8.06	9.94	14.37	15.54	12.07	8.73	6.81	5.60	5.06	4.91	5.63	7.23	9.10	9.32	9.37	9.59	9.95	10.50	11.27	14.03	16.24	16.24	
3.69	3.88	4.02	4.05	4.17	4.14	4.16	4.40	4.37	4.19	4.16	4.19	4.22	4.22	4.29	4.45	4.46	4.46	4.49	4.31	4.07	4.03	4.06	4.15	4.38	4.72	5.05	5.10	4.83	4.52	4.41	4.36	4.24	3.97	3.66	3.51	3.90	4.20	4.26	4.13	4.59	3.90	4.15	4.44	4.93	5.47	5.74	5.81	5.98	5.95	5.62	5.31	5.20	5.25	5.20	5.03	4.89	5.44	5.55	6.00	5.44	5.79	5.78	6.75	7.90	9.15	7.75	6.46	5.85	6.36	7.11	7.72	8.53	9.16	9.34	9.02	8.53	8.27	8.34	7.49	7.66	7.75	7.47	7.10	7.20	7.54	7.60	7.46	7.32	7.00	6.57	5.86	5.29	5.13	4.99	4.79	4.84	5.38	7.25	9.32	13.68	15.11	11.19	8.74	8.55	9.18	10.02	10.72	11.51	13.21	17.25	18.11	13.11	8.74	7.02	5.96	6.80	6.61	6.40	5.90	5.65	5.23	4.92	3.90	3.80	3.73	3.45	3.51	3.10	2.49	1.75	2.79	4.23	6.11	7.07	7.48	8.18	11.63	14.27	12.92	10.67	9.07	7.85	7.00	6.26	6.26	7.81	8.28	8.60	8.92	9.39	9.88	10.31	10.93	13.85	16.27	16.27	
3.74	3.91	4.09	4.13	4.21	4.14	4.14	4.43	4.42	4.22	4.18	4.20	4.21	4.21	4.29	4.47	4.50	4.53	4.60	4.31	4.00	3.91	3.88	4.14	4.58	5.19	5.45	5.32	5.00	4.72	4.58	4.46	4.34	4.07	3.71	3.49	3.51	4.01	4.20	4.22	3.81	3.93	4.20	4.39	4.70	5.25	5.62	5.79	6.17	6.06	5.68	5.24	5.14	5.40	5.38	6.01	4.93	4.73	4.89	6.59	6.45	5.35	6.45	7.18	8.33	8.72	7.38	6.40	5.98	6.61	6.34	6.84	7.52	8.24	8.62	8.39	7.74	7.20	8.22	8.32	7.55	7.59	7.28	6.96	7.02	7.30	7.53	7.61	7.65	7.46	7.00	6.40	5.82	5.58	5.41	5.25	5.28	6.11	6.46	7.65	10.99	14.80	12.18	8.98	8.29	8.68	9.26	9.77	10.47	11.86	15.69	18.79	15.96	10.24	7.71	6.64	7.26	7.09	6.80	6.28	5.83	5.37	4.77	4.47	4.37	4.35	4.14	3.77	3.40	2.84	2.05	2.90	4.36	6.15	7.04	7.47	7.99	9.90	12.49	12.70	10.72	9.57	9.03	8.49	7.76	7.13	7.21	7.66	8.07	8.70	9.36	9.89	10.34	10.98	13.66	15.83	15.83	
