0.04	0.02	0.05	0.08	0.12	0.18	0.21	0.24	0.25	0.26	0.28	0.29	0.31	0.33	0.36	0.37	0.39	0.40	0.44	0.50	0.09	0.47	0.49	0.52	0.48	0.44	0.34	0.31	0.23	0.30	0.33	0.25	0.42	0.50	0.46	0.40	0.41	0.55	0.72	0.85	0.98	0.99	0.98	1.01	1.04	1.04	1.12	1.21	1.30	1.36	1.48	1.51	1.54	1.60	1.69	1.80	1.93	2.11	2.33	2.46	3.01	3.83	4.30	4.27	4.19	4.59	3.91	3.01	2.17	1.29	0.92	0.84	1.67	1.20	1.46	1.61	1.78	1.91	1.83	2.43	2.09	1.87	1.64	1.35	1.13	1.88	2.36	2.09	1.64	1.31	0.70	0.56	0.48	0.59	0.87	1.14	1.11	0.95	1.07	1.43	0.82	1.09	1.43	2.66	4.41	4.63	2.90	2.42	2.23	1.40	1.18	1.16	1.17	1.07	0.97	1.53	1.51	1.53	1.22	0.84	0.90	1.04	1.27	1.50	1.48	1.14	0.85	0.60	0.41	0.25	0.18	0.12	0.32	0.40	0.25	0.28	0.48	0.79	1.13	1.57	1.94	2.01	2.11	2.77	3.56	3.86	4.57	5.20	4.28	3.22	3.10	2.81	2.62	2.50	2.22	2.00	2.00	
0.02	0.01	0.04	0.08	0.16	0.19	0.22	0.25	0.26	0.27	0.29	0.30	0.31	0.33	0.36	0.38	0.41	0.41	0.61	0.06	0.40	0.42	0.32	0.30	0.34	0.32	0.32	0.29	0.21	0.25	0.27	0.33	0.51	0.55	0.50	0.44	0.42	0.50	0.61	0.78	0.92	0.95	0.94	0.96	1.00	1.08	1.12	1.19	1.29	1.48	1.51	1.54	1.56	1.60	1.71	1.83	1.93	2.08	2.25	2.46	2.76	3.16	3.46	3.58	3.78	4.48	5.37	4.45	3.06	2.65	1.29	1.31	1.23	1.35	1.57	2.06	0.97	1.84	1.61	2.13	2.42	1.95	1.56	1.29	2.31	1.84	2.51	2.35	1.69	1.33	1.27	0.64	0.49	0.40	0.14	1.08	1.23	1.14	1.28	1.39	1.51	0.95	1.09	2.06	4.35	4.42	3.19	2.42	2.25	1.41	1.29	1.25	1.18	1.01	1.52	1.55	1.61	1.60	1.45	0.88	0.86	0.96	1.23	1.52	1.56	1.21	0.82	0.73	0.59	0.29	0.36	0.44	0.52	0.53	0.40	0.27	0.44	0.59	0.81	1.19	1.76	2.16	2.31	2.86	3.66	3.97	4.69	5.40	4.40	3.27	3.08	2.82	2.68	2.59	2.35	2.14	2.14	
0.01	0.02	0.05	0.09	0.17	0.20	0.23	0.26	0.27	0.28	0.30	0.31	0.32	0.33	0.36	0.39	0.41	0.43	0.43	0.69	0.45	0.39	0.30	0.21	0.22	0.24	0.23	0.28	0.24	0.17	0.15	0.39	0.53	0.52	0.49	0.45	0.47	0.52	0.66	0.82	0.91	0.92	0.93	0.97	1.05	1.32	1.34	1.38	1.44	1.49	1.53	1.55	1.57	1.63	1.73	1.78	1.91	2.06	2.24	2.46	2.71	2.94	3.13	3.22	3.39	3.77	4.52	5.72	5.29	3.47	2.61	1.59	1.36	1.55	1.93	1.84	1.35	1.37	1.51	1.97	2.48	1.88	1.51	1.70	1.52	1.76	2.51	2.43	1.87	1.44	1.43	1.19	0.49	0.39	0.42	0.77	1.11	1.29	1.49	1.61	1.31	0.94	1.01	1.71	4.00	4.78	3.60	2.47	2.29	1.48	1.42	1.34	1.14	0.92	1.49	1.09	1.64	1.54	1.11	1.02	0.93	0.91	1.12	1.42	1.51	1.32	1.05	1.11	0.80	0.31	0.42	0.21	0.30	0.50	0.57	0.57	0.66	0.85	1.05	1.40	2.00	2.47	2.60	3.05	3.71	4.04	4.82	5.54	4.41	3.38	3.10	2.87	2.73	2.66	2.48	2.31	2.31	
0.01	0.03	0.06	0.10	0.40	0.21	0.24	0.26	0.28	0.29	0.31	0.32	0.32	0.34	0.36	0.39	0.41	0.43	0.45	0.45	0.48	0.36	0.36	0.23	0.20	0.23	0.13	0.19	0.20	0.16	0.15	0.24	0.32	0.43	0.47	0.44	0.44	0.51	0.65	0.77	0.84	0.89	0.93	0.96	1.29	1.35	1.40	1.42	1.46	1.49	1.50	1.52	1.56	1.63	1.73	1.77	1.86	1.34	1.65	2.39	2.64	2.85	3.05	3.21	3.30	3.39	3.91	5.47	5.82	5.33	4.12	3.08	2.01	2.16	2.71	1.68	1.49	1.68	1.88	2.28	2.06	1.72	2.50	1.88	1.73	1.93	2.63	2.01	2.18	1.75	1.60	1.40	1.03	0.45	0.45	0.58	0.88	1.22	1.53	1.83	1.47	1.66	1.10	1.58	3.70	4.93	4.05	2.62	2.41	1.64	1.54	1.38	1.08	0.87	0.97	1.18	1.23	1.16	1.23	1.23	1.54	0.84	0.95	1.27	1.37	1.35	1.21	1.15	1.09	0.88	0.58	0.44	0.22	0.29	0.47	0.58	0.72	0.90	1.17	1.52	2.05	2.65	2.92	3.32	3.84	4.16	4.99	5.68	4.37	2.99	3.31	3.01	2.83	2.72	2.58	2.47	2.47	
0.02	0.05	0.07	0.13	0.45	0.22	0.25	0.27	0.28	0.30	0.33	0.33	0.60	0.34	0.37	0.41	0.42	0.43	0.45	0.48	0.50	0.52	0.59	0.22	0.25	0.23	0.19	0.13	0.11	0.22	0.24	0.24	0.23	0.38	0.51	0.49	0.47	0.50	0.59	0.69	0.78	0.84	1.16	0.92	1.29	1.37	1.44	1.48	1.50	1.51	1.50	1.52	1.56	1.62	1.72	1.72	1.07	1.24	2.08	2.28	2.51	2.74	2.94	3.15	3.30	3.38	3.72	4.64	6.14	5.91	5.65	4.97	4.00	3.67	3.83	2.64	2.37	2.67	2.98	2.57	2.87	2.76	2.62	2.00	2.05	2.53	2.27	1.97	2.46	2.04	1.77	1.61	1.32	0.50	0.47	0.66	0.90	1.17	1.39	1.70	1.48	1.38	1.32	1.72	3.61	5.52	4.40	2.93	2.60	1.80	1.61	1.40	1.10	0.95	1.10	1.29	1.30	1.21	1.28	1.35	1.04	0.80	0.37	0.18	1.23	0.40	0.62	1.38	1.27	0.95	0.75	0.51	0.46	0.47	0.55	0.36	0.33	0.61	1.04	1.44	1.87	2.46	2.85	3.45	3.93	4.20	5.13	5.91	4.43	3.46	3.42	3.18	2.96	2.79	2.66	2.58	2.58	
0.04	0.06	0.09	0.15	0.49	0.24	0.27	0.29	0.30	0.31	0.34	0.35	0.35	0.30	0.39	0.43	0.44	0.43	0.38	0.43	0.54	0.55	0.80	0.31	0.32	0.33	0.29	0.23	0.18	0.20	0.20	0.30	0.29	0.39	0.55	0.60	0.52	0.50	0.58	0.68	0.75	0.80	0.82	0.82	1.27	1.36	1.46	1.52	1.54	1.55	1.55	1.56	1.59	1.64	1.42	1.58	0.87	1.06	2.01	2.18	2.40	2.62	2.84	3.04	3.27	3.45	3.68	4.23	5.24	5.64	5.84	5.64	5.34	4.90	4.76	4.44	3.88	3.26	3.73	3.91	4.03	2.81	2.66	2.33	2.46	2.87	2.18	1.86	2.27	2.28	2.16	1.91	1.53	0.82	0.58	0.74	1.02	1.17	1.23	1.38	1.36	1.46	1.57	2.13	3.81	5.31	4.51	3.36	2.85	1.96	1.69	1.49	1.28	1.23	1.33	1.39	1.34	1.27	1.30	1.35	1.15	0.82	0.84	0.30	0.42	0.28	0.52	0.80	0.84	1.08	0.55	0.44	0.48	0.53	0.51	0.41	0.36	0.45	0.84	1.14	1.45	2.01	2.57	3.24	3.89	4.16	5.28	6.24	4.42	3.28	3.33	3.30	3.14	2.91	2.76	2.67	2.67	
0.07	0.08	0.13	0.47	0.51	0.25	0.29	0.31	0.31	0.32	0.34	0.36	0.52	0.33	0.43	0.71	0.71	0.46	0.36	0.40	0.54	0.58	0.60	0.61	0.65	0.38	0.37	0.31	0.19	0.11	0.32	0.38	0.33	0.35	0.47	0.53	0.56	0.54	0.58	0.62	0.68	0.73	0.71	1.20	0.49	1.37	1.46	1.54	1.59	1.60	1.61	1.64	1.67	1.74	1.23	0.45	0.59	0.81	1.92	2.09	2.31	2.56	2.41	3.05	3.27	3.52	3.81	4.49	4.96	5.00	5.09	5.11	5.07	5.10	5.15	4.96	4.64	4.17	4.21	4.87	4.93	4.28	4.33	3.67	3.47	3.21	2.33	2.00	2.43	2.45	2.59	2.66	1.89	1.48	1.29	1.31	1.21	1.15	1.07	1.10	1.19	1.44	1.80	2.75	4.46	4.89	4.31	3.69	3.14	2.15	1.85	1.70	1.59	1.56	1.60	1.52	1.38	1.31	1.29	1.31	1.21	0.89	0.75	0.92	1.03	0.47	0.54	1.19	1.55	1.29	1.11	0.64	0.66	0.61	0.47	0.50	0.67	0.73	0.82	1.18	1.64	2.21	2.80	3.45	4.00	4.31	5.61	6.64	4.34	3.05	3.39	3.34	3.31	3.11	2.91	2.79	2.79	
0.09	0.10	0.15	0.50	0.53	0.27	0.32	0.33	0.33	0.33	0.35	0.37	0.37	0.40	0.46	0.51	0.55	0.68	0.41	0.45	0.56	0.60	0.62	0.62	0.62	0.65	0.46	0.35	0.22	0.19	0.29	0.37	0.31	0.34	0.46	0.50	0.54	0.53	0.51	0.50	0.52	0.53	0.32	0.30	0.36	0.82	1.46	1.56	1.64	1.68	1.68	1.72	1.84	2.37	1.11	0.33	0.41	0.58	0.87	1.97	2.18	1.72	2.75	3.07	3.36	3.68	4.12	4.91	4.94	4.84	4.80	4.73	4.69	4.71	4.77	4.72	4.50	4.22	4.11	4.44	4.95	4.79	4.86	4.62	4.74	4.04	3.29	2.67	2.38	2.33	2.80	3.42	2.89	2.45	2.21	1.61	1.41	1.26	1.17	1.25	0.97	1.44	2.19	3.52	4.51	4.31	4.01	3.79	3.33	2.32	2.03	1.94	1.88	1.83	1.87	1.76	1.51	1.35	1.26	1.24	1.20	0.92	0.67	0.82	0.97	0.99	0.94	1.29	1.71	1.67	1.42	1.11	0.93	0.77	0.48	0.48	0.73	0.82	0.77	1.03	1.55	2.03	2.55	3.46	4.16	4.50	5.92	7.10	4.43	2.94	3.36	3.31	3.36	3.28	3.09	2.96	2.96	
0.11	0.12	0.18	0.53	0.56	0.29	0.33	0.35	0.36	0.36	0.36	0.37	0.37	0.37	0.41	0.49	0.56	0.58	0.57	0.57	0.59	0.61	0.63	0.63	0.62	0.58	0.57	0.51	0.22	0.23	0.09	0.06	0.13	0.13	0.32	0.44	0.46	0.50	0.48	0.43	0.35	0.25	0.13	0.13	0.28	1.30	1.43	1.55	1.68	1.75	1.74	1.79	2.37	2.53	0.46	0.23	0.35	0.55	0.80	1.85	1.25	1.57	2.54	2.87	3.28	3.76	4.50	5.12	5.01	4.81	4.69	4.57	4.50	4.49	4.53	4.55	4.45	4.27	4.06	3.40	3.54	3.91	4.21	4.39	5.36	4.73	5.45	4.79	3.35	2.71	3.25	4.32	4.50	3.72	2.98	2.03	1.35	1.16	1.40	1.36	1.57	1.59	2.78	4.11	3.24	3.82	3.78	3.77	3.42	2.44	2.24	2.19	2.10	2.07	2.17	2.07	1.70	1.41	1.24	1.14	1.11	0.92	0.63	0.69	0.94	1.06	1.21	1.45	2.08	2.08	2.03	1.36	0.72	0.93	0.68	0.47	0.65	0.71	0.62	0.74	1.35	1.86	2.16	2.99	4.08	4.57	6.06	7.43	4.82	3.07	3.38	3.29	3.35	3.36	3.27	3.18	3.18	
0.13	0.17	0.20	0.23	0.27	0.30	0.33	0.36	0.38	0.38	0.37	0.37	0.36	0.34	0.29	0.33	0.49	0.57	0.59	0.60	0.61	0.63	0.64	0.63	0.62	0.56	0.47	0.30	0.42	0.36	0.36	0.34	0.38	0.32	0.29	0.38	0.44	0.51	0.47	0.36	0.41	0.40	0.37	0.11	0.27	1.12	1.27	1.42	1.61	1.78	1.79	1.88	2.62	2.56	2.25	0.76	0.38	0.51	0.62	1.01	1.16	2.27	2.42	2.62	3.02	3.64	4.84	5.18	5.05	4.87	4.73	4.56	4.42	4.36	4.39	4.45	4.44	4.32	4.01	3.10	3.07	3.42	3.81	4.20	5.19	5.75	5.62	5.71	5.42	4.38	4.22	4.62	5.12	5.82	4.69	2.68	1.56	1.09	0.48	1.54	1.74	2.01	3.51	4.05	3.67	3.53	3.61	3.71	3.48	3.03	2.89	2.93	2.80	2.33	2.52	2.37	1.87	1.49	1.26	1.07	0.98	0.86	0.60	0.54	0.79	1.56	1.34	1.53	2.12	2.42	2.63	1.85	0.93	0.38	0.83	0.62	0.63	0.74	0.41	0.75	1.54	1.89	1.99	2.80	3.91	4.40	5.80	7.67	5.96	3.70	3.55	3.29	3.29	3.31	3.38	3.43	3.43	
0.16	0.20	0.22	0.25	0.28	0.30	0.34	0.37	0.39	0.40	0.39	0.39	0.38	0.36	0.30	0.28	0.39	0.53	0.58	0.62	0.64	0.66	0.67	0.66	0.63	0.58	0.41	0.25	0.35	0.65	0.45	0.45	0.58	0.49	0.43	0.31	0.39	0.43	0.36	0.20	0.53	0.37	0.52	0.18	0.07	0.89	1.01	1.15	1.40	1.73	1.90	2.13	2.71	2.52	2.29	1.72	0.20	0.29	0.38	0.71	0.95	1.27	2.34	2.49	2.79	3.46	4.54	5.17	5.02	4.83	4.75	4.63	4.47	4.36	4.36	4.41	4.42	4.32	3.96	2.91	2.63	2.95	3.48	4.13	5.04	5.17	5.16	5.11	5.31	5.03	4.18	3.69	3.96	5.74	7.17	5.81	2.59	1.58	0.83	1.83	1.48	2.57	4.04	3.52	3.41	3.39	3.52	3.64	3.48	3.08	2.95	3.06	3.04	3.12	3.32	3.05	1.99	1.56	1.29	1.02	0.85	0.73	0.54	0.47	0.56	0.88	1.35	2.01	2.22	2.53	3.06	2.47	1.42	0.83	0.82	0.65	0.69	0.76	0.34	0.68	1.19	1.36	1.61	2.32	3.73	4.29	5.19	7.72	7.85	5.14	3.97	3.28	3.15	3.13	3.33	3.55	3.55	
0.19	0.22	0.24	0.26	0.30	0.33	0.36	0.38	0.40	0.42	0.42	0.43	0.43	0.43	0.41	0.40	0.45	0.51	0.57	0.62	0.65	0.69	0.71	0.69	0.67	0.62	0.37	0.48	0.43	0.40	0.29	0.27	0.28	0.26	0.40	0.39	0.33	0.30	0.18	0.40	0.38	0.64	0.62	0.23	0.05	0.69	0.19	0.98	1.19	1.55	1.91	2.85	2.75	2.16	1.63	1.11	0.10	0.20	0.21	0.40	0.64	1.54	2.07	2.36	2.61	3.23	4.24	5.05	4.90	4.68	4.65	4.61	4.50	4.18	4.34	4.21	4.21	4.09	3.74	3.10	2.28	2.34	2.93	3.83	4.75	4.65	4.12	4.01	3.98	3.85	3.52	3.14	2.72	3.40	5.85	8.72	6.50	2.74	1.45	1.41	1.75	3.01	4.36	3.51	2.97	3.28	3.45	3.57	3.42	3.10	3.00	3.14	3.26	3.45	3.58	3.22	2.56	1.99	1.24	0.97	0.79	0.62	0.49	1.00	0.58	0.52	1.05	1.66	1.81	2.28	3.39	3.25	2.31	1.16	0.77	0.82	0.67	0.54	0.69	1.30	1.64	1.16	0.87	1.78	2.37	3.84	5.02	7.07	9.67	7.37	4.94	3.40	2.92	2.83	3.09	3.41	3.41	
0.22	0.24	0.26	0.29	0.32	0.34	0.36	0.39	0.41	0.43	0.45	0.45	0.46	0.47	0.47	0.46	0.47	0.52	0.57	0.62	0.66	0.71	0.74	0.73	0.71	0.67	0.40	0.40	0.37	0.35	0.31	0.35	0.47	0.39	0.38	0.51	0.43	0.25	0.14	0.44	0.50	0.57	0.33	0.27	0.18	0.09	0.68	0.84	1.00	1.28	1.74	2.90	2.62	1.87	1.02	0.42	0.41	0.40	0.27	0.52	0.49	1.16	1.67	2.17	2.49	3.05	4.05	4.89	4.71	4.52	4.48	4.36	4.33	4.21	4.17	4.26	4.32	4.19	3.87	3.28	2.30	1.98	2.44	3.47	4.49	4.07	3.50	3.13	3.00	3.03	3.01	2.89	2.36	2.54	3.34	6.67	9.58	6.84	2.28	1.63	1.85	3.16	4.61	3.69	2.89	2.98	3.39	3.54	3.40	3.09	3.02	3.23	3.54	3.78	3.74	3.33	2.74	2.10	1.16	0.90	0.81	0.66	0.49	0.40	0.31	0.30	0.68	1.33	1.90	2.57	3.39	3.87	3.40	2.07	1.16	0.98	0.83	0.07	0.86	1.51	1.67	1.35	0.99	1.36	1.75	3.14	4.41	5.94	8.64	9.63	6.42	3.99	2.87	2.61	2.81	3.03	3.03	
0.24	0.26	0.28	0.30	0.31	0.33	0.37	0.39	0.41	0.42	0.44	0.46	0.47	0.48	0.48	0.49	0.50	0.53	0.57	0.62	0.67	0.73	0.76	0.75	0.74	0.61	0.47	0.49	0.49	0.44	0.46	0.47	0.48	0.39	0.56	0.36	0.38	0.22	0.32	0.26	0.26	0.26	0.36	0.24	0.23	0.22	0.54	0.76	0.89	1.13	1.61	2.69	2.59	1.89	1.01	0.63	0.63	0.38	0.45	0.52	0.51	1.01	1.66	1.95	2.38	3.02	4.14	4.68	4.35	3.88	4.22	3.99	3.99	3.84	3.75	3.89	4.10	4.07	3.80	3.35	2.65	2.02	2.29	3.28	4.22	3.80	3.05	2.60	1.94	1.99	2.10	2.12	1.99	1.98	2.37	4.14	9.25	10.10	4.32	1.82	1.69	2.97	4.67	3.90	3.16	3.32	3.18	3.49	3.41	3.11	3.25	3.21	3.86	4.01	3.64	3.35	2.86	2.19	1.15	0.89	0.84	0.71	0.51	0.35	0.29	0.22	0.39	0.93	1.52	2.16	3.02	3.96	4.30	3.55	2.36	1.77	1.72	1.99	1.85	1.07	1.36	1.35	1.33	1.47	2.21	2.56	3.40	4.88	7.01	9.85	8.72	6.01	3.55	2.75	2.58	2.58	2.58	
0.27	0.28	0.28	0.28	0.31	0.35	0.38	0.39	0.40	0.40	0.42	0.44	0.45	0.47	0.48	0.50	0.51	0.53	0.56	0.59	0.64	0.71	0.76	0.76	0.76	0.72	0.50	0.55	0.58	0.56	0.76	0.70	0.47	0.36	0.45	0.34	0.20	0.27	0.34	0.32	0.31	0.35	0.21	0.14	0.18	0.18	0.52	0.76	0.87	1.09	1.59	2.30	2.26	1.91	1.51	0.71	0.65	0.35	0.44	0.51	0.52	1.03	1.62	1.80	2.26	3.10	4.26	4.39	3.82	3.57	3.68	3.94	3.99	3.83	3.69	3.70	4.08	4.18	3.97	3.66	3.15	2.61	2.51	3.28	4.09	3.63	2.70	1.81	1.68	1.62	1.67	1.69	1.00	0.93	1.75	2.75	6.48	9.87	8.38	4.19	1.88	2.66	4.53	4.27	3.80	3.65	3.41	3.25	3.25	2.94	2.63	3.39	3.96	3.63	3.58	3.27	2.85	2.31	1.31	0.98	0.84	0.72	0.57	0.90	0.88	0.90	0.27	0.57	1.08	1.67	2.47	3.48	4.49	4.83	4.18	3.17	2.69	2.64	2.47	2.30	1.02	1.47	1.50	1.43	1.68	2.30	2.85	4.09	5.88	7.68	9.48	7.97	6.07	4.02	2.84	2.38	2.38	
0.28	0.28	0.26	0.28	0.31	0.34	0.36	0.36	0.37	0.38	0.38	0.40	0.42	0.44	0.46	0.47	0.48	0.49	0.51	0.53	0.52	0.67	0.74	0.76	0.77	0.50	0.51	0.57	0.62	0.67	0.90	0.83	0.44	0.40	0.36	0.29	0.13	0.18	0.23	0.25	0.32	0.26	0.11	0.48	0.53	0.77	0.79	0.86	0.95	1.11	1.54	2.08	2.10	1.86	1.54	0.69	0.76	0.52	0.59	0.46	0.65	1.54	1.20	1.75	2.22	3.26	4.27	3.84	3.32	3.07	3.39	3.84	4.00	3.84	3.55	3.62	3.94	4.16	4.00	3.76	3.76	3.43	3.15	3.42	4.03	3.57	2.05	1.62	1.53	1.45	1.46	0.91	0.68	0.50	1.44	1.96	3.70	7.21	8.66	7.25	3.75	3.27	4.29	4.58	4.73	4.48	4.02	3.64	3.48	3.02	2.66	3.72	4.09	3.43	3.44	3.15	2.85	2.51	2.00	1.05	0.74	0.67	0.63	0.26	0.95	0.98	0.92	0.63	0.67	1.16	1.80	2.63	3.68	4.79	5.36	5.28	4.58	3.56	2.89	2.51	2.23	1.41	1.77	1.78	1.64	1.75	2.56	3.70	5.32	6.41	7.59	8.66	8.08	6.82	4.79	3.47	3.47	
0.28	0.26	0.24	0.26	0.28	0.28	0.24	0.27	0.33	0.35	0.35	0.32	0.34	0.40	0.42	0.43	0.36	0.35	0.36	0.41	0.50	0.66	0.72	0.77	0.54	0.51	0.50	0.56	0.61	0.73	0.95	0.89	0.52	0.53	0.57	0.34	0.14	0.10	0.19	0.25	0.22	0.15	0.49	0.80	0.88	0.97	1.00	0.99	1.07	1.28	1.53	1.91	1.99	1.76	1.45	0.90	0.90	0.75	0.70	0.43	1.19	1.49	1.61	1.72	2.25	3.47	4.19	3.60	2.87	2.60	2.68	3.27	3.83	3.90	3.62	3.66	4.00	4.06	3.86	3.78	4.15	4.00	3.61	3.62	3.93	3.60	2.17	1.63	1.51	1.33	1.27	0.82	0.63	0.23	0.24	1.49	2.04	4.17	7.30	7.21	4.54	3.42	4.04	4.79	5.19	5.18	4.96	4.52	4.13	3.45	3.02	4.01	3.86	3.07	3.23	2.93	2.95	2.72	2.23	1.09	0.60	0.57	0.64	0.62	1.11	1.10	1.03	0.98	0.64	0.69	1.21	1.86	2.61	3.55	4.72	5.94	6.67	6.04	3.65	2.73	2.31	2.12	1.80	2.15	1.87	1.56	2.45	3.67	5.09	6.05	6.06	6.34	7.33	7.96	6.69	5.88	5.88	
0.25	0.23	0.22	0.21	0.21	0.17	0.19	0.23	0.26	0.31	0.33	0.31	0.36	0.39	0.36	0.35	0.34	0.32	0.33	0.39	0.60	0.67	0.72	0.54	0.57	0.57	0.57	0.58	0.59	0.72	0.96	0.94	0.62	0.60	0.36	0.12	0.09	0.03	0.14	0.19	0.30	0.48	0.77	0.82	0.96	1.15	1.25	1.43	1.64	1.65	1.73	1.92	1.99	1.77	0.92	1.05	1.09	0.93	0.71	0.76	1.07	1.44	1.55	1.62	2.25	3.66	4.26	3.52	2.68	1.89	2.18	2.88	3.63	3.94	3.76	3.77	4.02	3.97	3.67	3.74	4.32	4.38	3.95	3.69	3.76	3.12	2.43	1.86	1.63	1.45	1.02	0.86	0.59	0.14	0.23	0.42	1.10	2.52	5.91	8.13	6.92	5.35	4.78	4.49	4.64	5.32	5.09	5.24	5.14	5.01	4.40	4.24	3.64	2.80	2.42	2.97	3.05	2.83	2.39	1.69	0.61	0.47	0.54	0.59	0.55	1.23	1.37	1.22	1.06	0.62	0.16	0.72	1.63	2.59	3.16	4.42	6.75	7.76	6.08	3.19	2.44	2.21	2.10	1.62	1.62	1.85	2.48	3.73	4.86	5.55	5.31	4.99	5.15	5.88	7.42	8.11	8.11	
0.17	0.15	0.13	0.13	0.14	0.16	0.19	0.22	0.24	0.26	0.33	0.36	0.39	0.40	0.36	0.35	0.34	0.34	0.36	0.43	0.64	0.71	0.76	1.13	0.60	0.65	0.68	0.66	0.65	0.78	0.98	1.01	0.96	0.92	0.04	0.06	0.05	0.39	0.44	0.42	0.67	0.73	0.78	0.82	0.96	1.21	1.55	1.94	1.94	1.93	1.94	2.05	2.09	1.89	1.05	1.08	1.02	0.95	0.51	0.72	0.20	1.41	1.55	1.51	2.27	3.72	4.22	3.49	2.65	1.78	1.94	2.63	3.35	3.74	3.82	3.86	4.01	3.90	3.64	3.75	4.35	4.57	4.19	3.72	3.56	3.03	2.62	2.14	1.86	1.68	0.84	0.77	0.47	0.29	0.34	0.30	1.01	1.53	4.15	7.07	7.73	6.41	5.24	4.52	4.38	4.63	4.97	5.40	5.54	5.75	5.57	4.61	3.45	2.77	2.42	3.11	3.01	2.93	2.56	1.94	0.79	0.44	0.38	0.40	0.99	0.65	0.31	0.69	1.31	1.37	0.56	0.36	0.57	1.98	2.43	3.04	4.88	7.73	8.12	5.43	3.33	2.23	1.98	1.83	1.71	1.89	2.63	3.62	4.45	4.92	4.84	4.57	4.62	5.15	6.95	8.77	8.77	
0.22	0.20	0.16	0.17	0.18	0.19	0.22	0.25	0.25	0.26	0.32	0.36	0.35	0.36	0.37	0.38	0.39	0.41	0.45	0.61	0.69	0.77	0.60	0.63	0.65	0.72	0.77	0.77	0.90	1.00	1.03	1.10	1.10	1.05	1.00	0.08	0.14	0.49	0.79	0.74	0.70	0.73	0.78	0.81	0.91	1.18	1.81	1.96	2.03	2.06	2.06	2.13	2.19	2.05	1.72	0.90	1.01	0.58	0.64	0.82	1.09	1.35	1.34	1.46	2.28	3.58	4.06	3.43	2.73	2.04	1.93	2.41	3.01	3.51	3.79	3.89	3.88	3.75	3.67	3.81	4.25	4.65	4.32	3.29	2.96	2.90	2.68	2.33	2.12	1.93	1.64	1.23	1.08	0.59	0.31	0.16	1.01	1.60	2.91	5.22	7.24	7.27	5.74	4.63	4.31	4.33	4.37	4.40	4.58	5.26	6.69	5.51	3.80	2.96	2.65	2.50	3.17	3.13	2.81	2.17	0.98	0.51	0.30	0.26	1.09	0.61	0.51	0.36	0.50	0.96	1.35	0.92	0.19	0.72	2.18	2.58	3.49	6.22	7.93	7.31	5.49	4.01	2.86	2.16	1.59	1.86	2.61	3.41	4.16	4.39	4.50	4.40	4.44	4.89	6.87	8.92	8.92	
0.29	0.27	0.23	0.24	0.25	0.25	0.26	0.29	0.28	0.27	0.28	0.30	0.32	0.35	0.40	0.45	0.48	0.51	0.59	0.73	0.76	0.81	1.15	0.70	0.73	0.78	0.84	0.86	1.11	1.10	1.10	1.16	1.19	1.16	1.09	1.00	0.68	0.72	0.77	0.76	0.70	0.69	0.72	0.73	0.84	1.18	1.55	1.71	1.77	2.00	2.00	1.99	2.06	2.04	0.77	0.65	0.35	0.64	0.68	0.93	1.09	0.92	1.17	1.40	2.18	3.25	3.71	3.19	2.71	2.23	1.94	2.20	2.73	3.25	3.64	3.84	3.79	3.64	3.61	3.74	4.13	4.59	4.30	3.11	2.57	1.81	1.82	2.39	2.31	2.13	1.81	1.37	1.00	0.87	0.76	0.21	0.44	1.59	2.22	3.35	5.80	7.20	6.17	4.72	4.28	4.17	4.09	3.78	3.57	4.03	6.18	6.26	4.76	3.28	2.84	2.73	3.39	3.36	3.05	1.84	1.08	0.59	0.33	0.32	0.45	0.58	0.66	0.48	0.26	0.86	0.47	0.30	0.53	0.46	1.86	2.32	2.86	4.64	6.80	7.27	6.40	5.42	4.47	3.60	2.75	2.38	2.72	3.48	3.81	4.07	4.27	4.29	4.33	4.68	6.62	8.72	8.72	
0.33	0.31	0.28	0.29	0.31	0.31	0.31	0.33	0.33	0.32	0.30	0.31	0.34	0.38	0.43	0.50	0.55	0.60	0.81	0.82	0.83	0.90	0.69	0.77	0.83	0.88	0.92	0.95	1.18	1.19	1.19	1.22	1.27	1.28	1.23	1.12	1.07	0.85	0.84	0.77	0.70	0.66	0.68	0.73	0.81	0.95	1.12	1.32	1.60	1.96	1.48	1.37	1.40	0.64	1.28	1.08	0.90	0.82	0.84	1.02	1.04	0.92	0.99	1.35	2.07	2.96	3.29	2.91	2.18	2.10	2.12	2.31	2.73	3.22	3.59	3.84	3.84	3.65	3.52	3.61	4.01	4.42	4.17	3.01	2.52	1.32	2.40	2.44	2.48	2.38	2.07	1.64	1.24	1.03	0.96	0.98	0.36	0.89	1.77	2.29	4.25	6.59	6.65	5.00	4.35	4.16	3.99	3.55	3.19	3.37	5.20	6.64	5.83	3.91	3.08	3.66	3.60	3.62	3.29	2.03	1.26	0.77	0.49	0.42	0.52	0.66	0.73	0.72	0.67	0.16	0.33	0.19	0.80	1.71	2.01	2.33	2.86	4.06	5.77	6.82	6.02	5.42	5.06	4.51	3.83	3.24	3.20	3.39	3.60	3.90	4.10	4.22	4.43	4.68	6.43	8.38	8.38	
