date_time,BNRI1,BOII,DEHI1,FAFI,FLEI1,TCFI1,TR216
3/18/09 23:00,0.4,0.0108,0,0,0.0825,0.162,0.138
3/19/09 0:00,0.4,0.0108,0,0,0.0825,0.162,0.138
3/19/09 1:00,0.4,0.0108,0,0,0.0825,0.162,0.138
3/19/09 2:00,0.4,0.0108,0,0,0.0825,0.162,0.138
3/19/09 3:00,0.4,0.0108,0,0,0.0825,0.162,0.138
3/19/09 4:00,0.4,0.0108,0,0,0.0825,0.162,0.138
3/19/09 5:00,0.4,0.0108,0,0,0.0825,0.162,0.138
3/19/09 6:00,0.4,0.0108,0,0,0.0825,0.162,0.138
3/19/09 7:00,0.14,0.223,0.103,0.00128,0.114,0.231,0.0778
3/19/09 8:00,0.14,0.223,0.103,0.00128,0.114,0.231,0.0778
3/19/09 9:00,0.14,0.223,0.103,0.00128,0.114,0.231,0.0778
3/19/09 10:00,0.14,0.223,0.103,0.00128,0.114,0.231,0.0778
3/19/09 11:00,0.14,0.223,0.103,0.00128,0.114,0.231,0.0778
3/19/09 12:00,0.14,0.223,0.103,0.00128,0.114,0.231,0.0778
3/19/09 13:00,0.14,0.223,0.103,0.00128,0.114,0.231,0.0778
3/19/09 14:00,0.14,0.223,0.103,0.00128,0.114,0.231,0.0778
3/19/09 15:00,0.14,0.223,0.103,0.00128,0.114,0.231,0.0778
3/19/09 16:00,0.14,0.223,0.103,0.00128,0.114,0.231,0.0778
3/19/09 17:00,0.14,0.223,0.103,0.00128,0.114,0.231,0.0778
3/19/09 18:00,0.14,0.223,0.103,0.00128,0.114,0.231,0.0778
3/19/09 19:00,0.14,0.223,0.103,0.00128,0.114,0.231,0.0778
3/19/09 20:00,0.14,0.223,0.103,0.00128,0.114,0.231,0.0778
3/19/09 21:00,0.14,0.223,0.103,0.00128,0.114,0.231,0.0778
3/19/09 22:00,0.14,0.223,0.103,0.00128,0.114,0.231,0.0778
3/19/09 23:00,0.14,0.223,0.103,0.00128,0.114,0.231,0.0778
3/20/09 0:00,0.14,0.223,0.103,0.00128,0.114,0.231,0.0778
3/20/09 1:00,0.14,0.223,0.103,0.00128,0.114,0.231,0.0778
3/20/09 2:00,0.14,0.223,0.103,0.00128,0.114,0.231,0.0778
3/20/09 3:00,0.14,0.223,0.103,0.00128,0.114,0.231,0.0778
3/20/09 4:00,0.14,0.223,0.103,0.00128,0.114,0.231,0.0778
3/20/09 5:00,0.14,0.223,0.103,0.00128,0.114,0.231,0.0778
3/20/09 6:00,0.14,0.223,0.103,0.00128,0.114,0.231,0.0778
3/20/09 7:00,0,0.0181,0,0,0,0,0
3/20/09 8:00,0,0.0181,0,0,0,0,0
3/20/09 9:00,0,0.0181,0,0,0,0,0
3/20/09 10:00,0,0.0181,0,0,0,0,0
3/20/09 11:00,0,0.0181,0,0,0,0,0
3/20/09 12:00,0,0.0181,0,0,0,0,0
3/20/09 13:00,0,0.0181,0,0,0,0,0
3/20/09 14:00,0,0.0181,0,0,0,0,0
3/20/09 15:00,0,0.0181,0,0,0,0,0
3/20/09 16:00,0,0.0181,0,0,0,0,0
3/20/09 17:00,0,0.0181,0,0,0,0,0
3/20/09 18:00,0,0.0181,0,0,0,0,0
3/20/09 19:00,0,0.0181,0,0,0,0,0
3/20/09 20:00,0,0.0181,0,0,0,0,0
3/20/09 21:00,0,0.0181,0,0,0,0,0
3/20/09 22:00,0,0.0181,0,0,0,0,0
3/20/09 23:00,0,0.0181,0,0,0,0,0
3/21/09 0:00,0,0.0181,0,0,0,0,0
3/21/09 1:00,0,0.0181,0,0,0,0,0
3/21/09 2:00,0,0.0181,0,0,0,0,0
3/21/09 3:00,0,0.0181,0,0,0,0,0
3/21/09 4:00,0,0.0181,0,0,0,0,0
3/21/09 5:00,0,0.0181,0,0,0,0,0
3/21/09 6:00,0,0.0181,0,0,0,0,0
3/21/09 7:00,0.608,0.505,0.521,0.307,0.704,0.433,0.58
3/21/09 8:00,0.608,0.505,0.521,0.307,0.704,0.433,0.58
3/21/09 9:00,0.608,0.505,0.521,0.307,0.704,0.433,0.58
3/21/09 10:00,0.608,0.505,0.521,0.307,0.704,0.433,0.58
3/21/09 11:00,0.608,0.505,0.521,0.307,0.704,0.433,0.58
3/21/09 12:00,0.608,0.505,0.521,0.307,0.704,0.433,0.58
3/21/09 13:00,0.608,0.505,0.521,0.307,0.704,0.433,0.58
3/21/09 14:00,0.608,0.505,0.521,0.307,0.704,0.433,0.58
3/21/09 15:00,0.608,0.505,0.521,0.307,0.704,0.433,0.58
3/21/09 16:00,0.608,0.505,0.521,0.307,0.704,0.433,0.58
3/21/09 17:00,0.608,0.505,0.521,0.307,0.704,0.433,0.58
3/21/09 18:00,0.608,0.505,0.521,0.307,0.704,0.433,0.58
3/21/09 19:00,0.608,0.505,0.521,0.307,0.704,0.433,0.58
3/21/09 20:00,0.608,0.505,0.521,0.307,0.704,0.433,0.58
3/21/09 21:00,0.608,0.505,0.521,0.307,0.704,0.433,0.58
3/21/09 22:00,0.608,0.505,0.521,0.307,0.704,0.433,0.58
3/21/09 23:00,0.608,0.505,0.521,0.307,0.704,0.433,0.58
3/22/09 0:00,0.608,0.505,0.521,0.307,0.704,0.433,0.58
3/22/09 1:00,0.608,0.505,0.521,0.307,0.704,0.433,0.58
3/22/09 2:00,0.608,0.505,0.521,0.307,0.704,0.433,0.58
3/22/09 3:00,0.608,0.505,0.521,0.307,0.704,0.433,0.58
3/22/09 4:00,0.608,0.505,0.521,0.307,0.704,0.433,0.58
3/22/09 5:00,0.608,0.505,0.521,0.307,0.704,0.433,0.58
3/22/09 6:00,0.608,0.505,0.521,0.307,0.704,0.433,0.58
3/22/09 7:00,0.943,0.334,0.397,0.331,0.58,0.599,0.643
3/22/09 8:00,0.943,0.334,0.397,0.331,0.58,0.599,0.643
3/22/09 9:00,0.943,0.334,0.397,0.331,0.58,0.599,0.643
3/22/09 10:00,0.943,0.334,0.397,0.331,0.58,0.599,0.643
3/22/09 11:00,0.943,0.334,0.397,0.331,0.58,0.599,0.643
3/22/09 12:00,0.943,0.334,0.397,0.331,0.58,0.599,0.643
3/22/09 13:00,0.943,0.334,0.397,0.331,0.58,0.599,0.643
3/22/09 14:00,0.943,0.334,0.397,0.331,0.58,0.599,0.643
3/22/09 15:00,0.943,0.334,0.397,0.331,0.58,0.599,0.643
3/22/09 16:00,0.943,0.334,0.397,0.331,0.58,0.599,0.643
3/22/09 17:00,0.943,0.334,0.397,0.331,0.58,0.599,0.643
3/22/09 18:00,0.943,0.334,0.397,0.331,0.58,0.599,0.643
3/22/09 19:00,0.943,0.334,0.397,0.331,0.58,0.599,0.643
3/22/09 20:00,0.943,0.334,0.397,0.331,0.58,0.599,0.643
3/22/09 21:00,0.943,0.334,0.397,0.331,0.58,0.599,0.643
3/22/09 22:00,0.943,0.334,0.397,0.331,0.58,0.599,0.643
3/22/09 23:00,0.943,0.334,0.397,0.331,0.58,0.599,0.643
3/23/09 0:00,0.943,0.334,0.397,0.331,0.58,0.599,0.643
3/23/09 1:00,0.943,0.334,0.397,0.331,0.58,0.599,0.643
3/23/09 2:00,0.943,0.334,0.397,0.331,0.58,0.599,0.643
3/23/09 3:00,0.943,0.334,0.397,0.331,0.58,0.599,0.643
3/23/09 4:00,0.943,0.334,0.397,0.331,0.58,0.599,0.643
3/23/09 5:00,0.943,0.334,0.397,0.331,0.58,0.599,0.643
3/23/09 6:00,0.943,0.334,0.397,0.331,0.58,0.599,0.643
3/23/09 7:00,0.559,0,0,0,0.061,0,0.15
3/23/09 8:00,0.559,0,0,0,0.061,0,0.15
3/23/09 9:00,0.559,0,0,0,0.061,0,0.15
3/23/09 10:00,0.559,0,0,0,0.061,0,0.15
3/23/09 11:00,0.559,0,0,0,0.061,0,0.15
3/23/09 12:00,0.559,0,0,0,0.061,0,0.15
3/23/09 13:00,0.559,0,0,0,0.061,0,0.15
3/23/09 14:00,0.559,0,0,0,0.061,0,0.15
3/23/09 15:00,0.559,0,0,0,0.061,0,0.15
3/23/09 16:00,0.559,0,0,0,0.061,0,0.15
3/23/09 17:00,0.559,0,0,0,0.061,0,0.15
3/23/09 18:00,0.559,0,0,0,0.061,0,0.15
3/23/09 19:00,0.559,0,0,0,0.061,0,0.15
3/23/09 20:00,0.559,0,0,0,0.061,0,0.15
3/23/09 21:00,0.559,0,0,0,0.061,0,0.15
3/23/09 22:00,0.559,0,0,0,0.061,0,0.15
3/23/09 23:00,0.559,0,0,0,0.061,0,0.15
3/24/09 0:00,0.559,0,0,0,0.061,0,0.15
3/24/09 1:00,0.559,0,0,0,0.061,0,0.15
3/24/09 2:00,0.559,0,0,0,0.061,0,0.15
3/24/09 3:00,0.559,0,0,0,0.061,0,0.15
3/24/09 4:00,0.559,0,0,0,0.061,0,0.15
3/24/09 5:00,0.559,0,0,0,0.061,0,0.15
3/24/09 6:00,0.559,0,0,0,0.061,0,0.15
3/24/09 7:00,0.674,0.333,0.033,0,0.149,0.343,0.397
3/24/09 8:00,0.674,0.333,0.033,0,0.149,0.343,0.397
3/24/09 9:00,0.674,0.333,0.033,0,0.149,0.343,0.397
3/24/09 10:00,0.674,0.333,0.033,0,0.149,0.343,0.397
3/24/09 11:00,0.674,0.333,0.033,0,0.149,0.343,0.397
3/24/09 12:00,0.674,0.333,0.033,0,0.149,0.343,0.397
3/24/09 13:00,0.674,0.333,0.033,0,0.149,0.343,0.397
3/24/09 14:00,0.674,0.333,0.033,0,0.149,0.343,0.397
3/24/09 15:00,0.674,0.333,0.033,0,0.149,0.343,0.397
3/24/09 16:00,0.674,0.333,0.033,0,0.149,0.343,0.397
3/24/09 17:00,0.674,0.333,0.033,0,0.149,0.343,0.397
3/24/09 18:00,0.674,0.333,0.033,0,0.149,0.343,0.397
3/24/09 19:00,0.674,0.333,0.033,0,0.149,0.343,0.397
3/24/09 20:00,0.674,0.333,0.033,0,0.149,0.343,0.397
3/24/09 21:00,0.674,0.333,0.033,0,0.149,0.343,0.397
3/24/09 22:00,0.674,0.333,0.033,0,0.149,0.343,0.397
3/24/09 23:00,0.674,0.333,0.033,0,0.149,0.343,0.397
3/25/09 0:00,0.674,0.333,0.033,0,0.149,0.343,0.397
3/25/09 1:00,0.674,0.333,0.033,0,0.149,0.343,0.397
3/25/09 2:00,0.674,0.333,0.033,0,0.149,0.343,0.397
3/25/09 3:00,0.674,0.333,0.033,0,0.149,0.343,0.397
3/25/09 4:00,0.674,0.333,0.033,0,0.149,0.343,0.397
3/25/09 5:00,0.674,0.333,0.033,0,0.149,0.343,0.397
3/25/09 6:00,0.674,0.333,0.033,0,0.149,0.343,0.397
3/25/09 7:00,0.948,0.773,0.446,0.157,0.523,0.815,0.513
3/25/09 8:00,0.948,0.773,0.446,0.157,0.523,0.815,0.513
3/25/09 9:00,0.948,0.773,0.446,0.157,0.523,0.815,0.513
3/25/09 10:00,0.948,0.773,0.446,0.157,0.523,0.815,0.513
3/25/09 11:00,0.948,0.773,0.446,0.157,0.523,0.815,0.513
3/25/09 12:00,0.948,0.773,0.446,0.157,0.523,0.815,0.513
3/25/09 13:00,0.948,0.773,0.446,0.157,0.523,0.815,0.513
3/25/09 14:00,0.948,0.773,0.446,0.157,0.523,0.815,0.513
3/25/09 15:00,0.948,0.773,0.446,0.157,0.523,0.815,0.513
3/25/09 16:00,0.948,0.773,0.446,0.157,0.523,0.815,0.513
3/25/09 17:00,0.948,0.773,0.446,0.157,0.523,0.815,0.513
3/25/09 18:00,0.948,0.773,0.446,0.157,0.523,0.815,0.513
3/25/09 19:00,0.948,0.773,0.446,0.157,0.523,0.815,0.513
3/25/09 20:00,0.948,0.773,0.446,0.157,0.523,0.815,0.513
3/25/09 21:00,0.948,0.773,0.446,0.157,0.523,0.815,0.513
3/25/09 22:00,0.948,0.773,0.446,0.157,0.523,0.815,0.513
3/25/09 23:00,0.948,0.773,0.446,0.157,0.523,0.815,0.513
3/26/09 0:00,0.948,0.773,0.446,0.157,0.523,0.815,0.513
3/26/09 1:00,0.948,0.773,0.446,0.157,0.523,0.815,0.513
3/26/09 2:00,0.948,0.773,0.446,0.157,0.523,0.815,0.513
3/26/09 3:00,0.948,0.773,0.446,0.157,0.523,0.815,0.513
3/26/09 4:00,0.948,0.773,0.446,0.157,0.523,0.815,0.513
3/26/09 5:00,0.948,0.773,0.446,0.157,0.523,0.815,0.513
3/26/09 6:00,0.948,0.773,0.446,0.157,0.523,0.815,0.513
3/26/09 7:00,0.42,0.0209,0,0,0,0.0557,0
3/26/09 8:00,0.42,0.0209,0,0,0,0.0557,0
3/26/09 9:00,0.42,0.0209,0,0,0,0.0557,0
3/26/09 10:00,0.42,0.0209,0,0,0,0.0557,0
3/26/09 11:00,0.42,0.0209,0,0,0,0.0557,0
3/26/09 12:00,0.42,0.0209,0,0,0,0.0557,0
3/26/09 13:00,0.42,0.0209,0,0,0,0.0557,0
3/26/09 14:00,0.42,0.0209,0,0,0,0.0557,0
3/26/09 15:00,0.42,0.0209,0,0,0,0.0557,0
3/26/09 16:00,0.42,0.0209,0,0,0,0.0557,0
3/26/09 17:00,0.42,0.0209,0,0,0,0.0557,0
3/26/09 18:00,0.42,0.0209,0,0,0,0.0557,0
3/26/09 19:00,0.42,0.0209,0,0,0,0.0557,0
3/26/09 20:00,0.42,0.0209,0,0,0,0.0557,0
3/26/09 21:00,0.42,0.0209,0,0,0,0.0557,0
3/26/09 22:00,0.42,0.0209,0,0,0,0.0557,0
3/26/09 23:00,0.42,0.0209,0,0,0,0.0557,0
3/27/09 0:00,0.42,0.0209,0,0,0,0.0557,0
3/27/09 1:00,0.42,0.0209,0,0,0,0.0557,0
3/27/09 2:00,0.42,0.0209,0,0,0,0.0557,0
3/27/09 3:00,0.42,0.0209,0,0,0,0.0557,0
3/27/09 4:00,0.42,0.0209,0,0,0,0.0557,0
3/27/09 5:00,0.42,0.0209,0,0,0,0.0557,0
3/27/09 6:00,0.42,0.0209,0,0,0,0.0557,0
3/27/09 7:00,0.28,0.155,0.136,0.046,0.0545,0.105,0.152
3/27/09 8:00,0.28,0.155,0.136,0.046,0.0545,0.105,0.152
3/27/09 9:00,0.28,0.155,0.136,0.046,0.0545,0.105,0.152
3/27/09 10:00,0.28,0.155,0.136,0.046,0.0545,0.105,0.152
3/27/09 11:00,0.28,0.155,0.136,0.046,0.0545,0.105,0.152
3/27/09 12:00,0.28,0.155,0.136,0.046,0.0545,0.105,0.152
3/27/09 13:00,0.28,0.155,0.136,0.046,0.0545,0.105,0.152
3/27/09 14:00,0.28,0.155,0.136,0.046,0.0545,0.105,0.152
3/27/09 15:00,0.28,0.155,0.136,0.046,0.0545,0.105,0.152
3/27/09 16:00,0.28,0.155,0.136,0.046,0.0545,0.105,0.152
3/27/09 17:00,0.28,0.155,0.136,0.046,0.0545,0.105,0.152
3/27/09 18:00,0.28,0.155,0.136,0.046,0.0545,0.105,0.152
3/27/09 19:00,0.28,0.155,0.136,0.046,0.0545,0.105,0.152
3/27/09 20:00,0.28,0.155,0.136,0.046,0.0545,0.105,0.152
3/27/09 21:00,0.28,0.155,0.136,0.046,0.0545,0.105,0.152
3/27/09 22:00,0.28,0.155,0.136,0.046,0.0545,0.105,0.152
3/27/09 23:00,0.28,0.155,0.136,0.046,0.0545,0.105,0.152
3/28/09 0:00,0.28,0.155,0.136,0.046,0.0545,0.105,0.152
3/28/09 1:00,0.28,0.155,0.136,0.046,0.0545,0.105,0.152
3/28/09 2:00,0.28,0.155,0.136,0.046,0.0545,0.105,0.152
3/28/09 3:00,0.28,0.155,0.136,0.046,0.0545,0.105,0.152
3/28/09 4:00,0.28,0.155,0.136,0.046,0.0545,0.105,0.152
3/28/09 5:00,0.28,0.155,0.136,0.046,0.0545,0.105,0.152
3/28/09 6:00,0.28,0.155,0.136,0.046,0.0545,0.105,0.152
3/28/09 7:00,0.764,0.296,0.169,0.0344,0.432,0.623,0.566
3/28/09 8:00,0.764,0.296,0.169,0.0344,0.432,0.623,0.566
3/28/09 9:00,0.764,0.296,0.169,0.0344,0.432,0.623,0.566
3/28/09 10:00,0.764,0.296,0.169,0.0344,0.432,0.623,0.566
3/28/09 11:00,0.764,0.296,0.169,0.0344,0.432,0.623,0.566
3/28/09 12:00,0.764,0.296,0.169,0.0344,0.432,0.623,0.566
3/28/09 13:00,0.764,0.296,0.169,0.0344,0.432,0.623,0.566
3/28/09 14:00,0.764,0.296,0.169,0.0344,0.432,0.623,0.566
3/28/09 15:00,0.764,0.296,0.169,0.0344,0.432,0.623,0.566
3/28/09 16:00,0.764,0.296,0.169,0.0344,0.432,0.623,0.566
3/28/09 17:00,0.764,0.296,0.169,0.0344,0.432,0.623,0.566
3/28/09 18:00,0.764,0.296,0.169,0.0344,0.432,0.623,0.566
3/28/09 19:00,0.764,0.296,0.169,0.0344,0.432,0.623,0.566
3/28/09 20:00,0.764,0.296,0.169,0.0344,0.432,0.623,0.566
3/28/09 21:00,0.764,0.296,0.169,0.0344,0.432,0.623,0.566
3/28/09 22:00,0.764,0.296,0.169,0.0344,0.432,0.623,0.566
3/28/09 23:00,0.764,0.296,0.169,0.0344,0.432,0.623,0.566
3/29/09 0:00,0.764,0.296,0.169,0.0344,0.432,0.623,0.566
3/29/09 1:00,0.764,0.296,0.169,0.0344,0.432,0.623,0.566
3/29/09 2:00,0.764,0.296,0.169,0.0344,0.432,0.623,0.566
3/29/09 3:00,0.764,0.296,0.169,0.0344,0.432,0.623,0.566
3/29/09 4:00,0.764,0.296,0.169,0.0344,0.432,0.623,0.566
3/29/09 5:00,0.764,0.296,0.169,0.0344,0.432,0.623,0.566
3/29/09 6:00,0.764,0.296,0.169,0.0344,0.432,0.623,0.566
3/29/09 7:00,0.962,0.507,0.341,0.27,0.391,0.924,0.406
3/29/09 8:00,0.962,0.507,0.341,0.27,0.391,0.924,0.406
3/29/09 9:00,0.962,0.507,0.341,0.27,0.391,0.924,0.406
3/29/09 10:00,0.962,0.507,0.341,0.27,0.391,0.924,0.406
3/29/09 11:00,0.962,0.507,0.341,0.27,0.391,0.924,0.406
3/29/09 12:00,0.962,0.507,0.341,0.27,0.391,0.924,0.406
3/29/09 13:00,0.962,0.507,0.341,0.27,0.391,0.924,0.406
3/29/09 14:00,0.962,0.507,0.341,0.27,0.391,0.924,0.406
3/29/09 15:00,0.962,0.507,0.341,0.27,0.391,0.924,0.406
3/29/09 16:00,0.962,0.507,0.341,0.27,0.391,0.924,0.406
3/29/09 17:00,0.962,0.507,0.341,0.27,0.391,0.924,0.406
3/29/09 18:00,0.962,0.507,0.341,0.27,0.391,0.924,0.406
3/29/09 19:00,0.962,0.507,0.341,0.27,0.391,0.924,0.406
3/29/09 20:00,0.962,0.507,0.341,0.27,0.391,0.924,0.406
3/29/09 21:00,0.962,0.507,0.341,0.27,0.391,0.924,0.406
3/29/09 22:00,0.962,0.507,0.341,0.27,0.391,0.924,0.406
3/29/09 23:00,0.962,0.507,0.341,0.27,0.391,0.924,0.406
3/30/09 0:00,0.962,0.507,0.341,0.27,0.391,0.924,0.406
3/30/09 1:00,0.962,0.507,0.341,0.27,0.391,0.924,0.406
3/30/09 2:00,0.962,0.507,0.341,0.27,0.391,0.924,0.406
3/30/09 3:00,0.962,0.507,0.341,0.27,0.391,0.924,0.406
3/30/09 4:00,0.962,0.507,0.341,0.27,0.391,0.924,0.406
3/30/09 5:00,0.962,0.507,0.341,0.27,0.391,0.924,0.406
3/30/09 6:00,0.962,0.507,0.341,0.27,0.391,0.924,0.406
3/30/09 7:00,0.81,0,0,0,0,0.154,0.0394
3/30/09 8:00,0.81,0,0,0,0,0.154,0.0394
3/30/09 9:00,0.81,0,0,0,0,0.154,0.0394
3/30/09 10:00,0.81,0,0,0,0,0.154,0.0394
3/30/09 11:00,0.81,0,0,0,0,0.154,0.0394
3/30/09 12:00,0.81,0,0,0,0,0.154,0.0394
3/30/09 13:00,0.81,0,0,0,0,0.154,0.0394
3/30/09 14:00,0.81,0,0,0,0,0.154,0.0394
3/30/09 15:00,0.81,0,0,0,0,0.154,0.0394
3/30/09 16:00,0.81,0,0,0,0,0.154,0.0394
3/30/09 17:00,0.81,0,0,0,0,0.154,0.0394
3/30/09 18:00,0.81,0,0,0,0,0.154,0.0394
3/30/09 19:00,0.81,0,0,0,0,0.154,0.0394
3/30/09 20:00,0.81,0,0,0,0,0.154,0.0394
3/30/09 21:00,0.81,0,0,0,0,0.154,0.0394
3/30/09 22:00,0.81,0,0,0,0,0.154,0.0394
3/30/09 23:00,0.81,0,0,0,0,0.154,0.0394
3/31/09 0:00,0.81,0,0,0,0,0.154,0.0394
3/31/09 1:00,0.81,0,0,0,0,0.154,0.0394
3/31/09 2:00,0.81,0,0,0,0,0.154,0.0394
3/31/09 3:00,0.81,0,0,0,0,0.154,0.0394
3/31/09 4:00,0.81,0,0,0,0,0.154,0.0394
3/31/09 5:00,0.81,0,0,0,0,0.154,0.0394
3/31/09 6:00,0.81,0,0,0,0,0.154,0.0394
3/31/09 7:00,0.841,0.575,0.437,0.207,0.395,0.65,0.483
3/31/09 8:00,0.841,0.575,0.437,0.207,0.395,0.65,0.483
3/31/09 9:00,0.841,0.575,0.437,0.207,0.395,0.65,0.483
3/31/09 10:00,0.841,0.575,0.437,0.207,0.395,0.65,0.483
3/31/09 11:00,0.841,0.575,0.437,0.207,0.395,0.65,0.483
3/31/09 12:00,0.841,0.575,0.437,0.207,0.395,0.65,0.483
3/31/09 13:00,0.841,0.575,0.437,0.207,0.395,0.65,0.483
3/31/09 14:00,0.841,0.575,0.437,0.207,0.395,0.65,0.483
3/31/09 15:00,0.841,0.575,0.437,0.207,0.395,0.65,0.483
3/31/09 16:00,0.841,0.575,0.437,0.207,0.395,0.65,0.483
3/31/09 17:00,0.841,0.575,0.437,0.207,0.395,0.65,0.483
3/31/09 18:00,0.841,0.575,0.437,0.207,0.395,0.65,0.483
3/31/09 19:00,0.841,0.575,0.437,0.207,0.395,0.65,0.483
3/31/09 20:00,0.841,0.575,0.437,0.207,0.395,0.65,0.483
3/31/09 21:00,0.841,0.575,0.437,0.207,0.395,0.65,0.483
3/31/09 22:00,0.841,0.575,0.437,0.207,0.395,0.65,0.483
3/31/09 23:00,0.841,0.575,0.437,0.207,0.395,0.65,0.483
4/1/09 0:00,0.841,0.575,0.437,0.207,0.395,0.65,0.483
4/1/09 1:00,0.841,0.575,0.437,0.207,0.395,0.65,0.483
4/1/09 2:00,0.841,0.575,0.437,0.207,0.395,0.65,0.483
4/1/09 3:00,0.841,0.575,0.437,0.207,0.395,0.65,0.483
4/1/09 4:00,0.841,0.575,0.437,0.207,0.395,0.65,0.483
4/1/09 5:00,0.841,0.575,0.437,0.207,0.395,0.65,0.483
4/1/09 6:00,0.841,0.575,0.437,0.207,0.395,0.65,0.483
4/1/09 7:00,0.64,0.187,0.0491,0,0.119,0.204,0.18
4/1/09 8:00,0.64,0.187,0.0491,0,0.119,0.204,0.18
4/1/09 9:00,0.64,0.187,0.0491,0,0.119,0.204,0.18
4/1/09 10:00,0.64,0.187,0.0491,0,0.119,0.204,0.18
4/1/09 11:00,0.64,0.187,0.0491,0,0.119,0.204,0.18
4/1/09 12:00,0.64,0.187,0.0491,0,0.119,0.204,0.18
4/1/09 13:00,0.64,0.187,0.0491,0,0.119,0.204,0.18
4/1/09 14:00,0.64,0.187,0.0491,0,0.119,0.204,0.18
4/1/09 15:00,0.64,0.187,0.0491,0,0.119,0.204,0.18
4/1/09 16:00,0.64,0.187,0.0491,0,0.119,0.204,0.18
4/1/09 17:00,0.64,0.187,0.0491,0,0.119,0.204,0.18
4/1/09 18:00,0.64,0.187,0.0491,0,0.119,0.204,0.18
4/1/09 19:00,0.64,0.187,0.0491,0,0.119,0.204,0.18
4/1/09 20:00,0.64,0.187,0.0491,0,0.119,0.204,0.18
4/1/09 21:00,0.64,0.187,0.0491,0,0.119,0.204,0.18
4/1/09 22:00,0.64,0.187,0.0491,0,0.119,0.204,0.18
4/1/09 23:00,0.64,0.187,0.0491,0,0.119,0.204,0.18
4/2/09 0:00,0.64,0.187,0.0491,0,0.119,0.204,0.18
4/2/09 1:00,0.64,0.187,0.0491,0,0.119,0.204,0.18
4/2/09 2:00,0.64,0.187,0.0491,0,0.119,0.204,0.18
4/2/09 3:00,0.64,0.187,0.0491,0,0.119,0.204,0.18
4/2/09 4:00,0.64,0.187,0.0491,0,0.119,0.204,0.18
4/2/09 5:00,0.64,0.187,0.0491,0,0.119,0.204,0.18
4/2/09 6:00,0.64,0.187,0.0491,0,0.119,0.204,0.18
4/2/09 7:00,0.658,0.32,0.333,0.177,0.361,0.556,0.431
4/2/09 8:00,0.658,0.32,0.333,0.177,0.361,0.556,0.431
4/2/09 9:00,0.658,0.32,0.333,0.177,0.361,0.556,0.431
4/2/09 10:00,0.658,0.32,0.333,0.177,0.361,0.556,0.431
4/2/09 11:00,0.658,0.32,0.333,0.177,0.361,0.556,0.431
4/2/09 12:00,0.658,0.32,0.333,0.177,0.361,0.556,0.431
4/2/09 13:00,0.658,0.32,0.333,0.177,0.361,0.556,0.431
4/2/09 14:00,0.658,0.32,0.333,0.177,0.361,0.556,0.431
4/2/09 15:00,0.658,0.32,0.333,0.177,0.361,0.556,0.431
4/2/09 16:00,0.658,0.32,0.333,0.177,0.361,0.556,0.431
4/2/09 17:00,0.658,0.32,0.333,0.177,0.361,0.556,0.431
4/2/09 18:00,0.658,0.32,0.333,0.177,0.361,0.556,0.431
4/2/09 19:00,0.658,0.32,0.333,0.177,0.361,0.556,0.431
4/2/09 20:00,0.658,0.32,0.333,0.177,0.361,0.556,0.431
4/2/09 21:00,0.658,0.32,0.333,0.177,0.361,0.556,0.431
4/2/09 22:00,0.658,0.32,0.333,0.177,0.361,0.556,0.431
4/2/09 23:00,0.658,0.32,0.333,0.177,0.361,0.556,0.431
4/3/09 0:00,0.658,0.32,0.333,0.177,0.361,0.556,0.431
4/3/09 1:00,0.658,0.32,0.333,0.177,0.361,0.556,0.431
4/3/09 2:00,0.658,0.32,0.333,0.177,0.361,0.556,0.431
4/3/09 3:00,0.658,0.32,0.333,0.177,0.361,0.556,0.431
4/3/09 4:00,0.658,0.32,0.333,0.177,0.361,0.556,0.431
4/3/09 5:00,0.658,0.32,0.333,0.177,0.361,0.556,0.431
4/3/09 6:00,0.658,0.32,0.333,0.177,0.361,0.556,0.431
4/3/09 7:00,0.344,0.389,0.144,0.128,0.282,0.347,0.255
4/3/09 8:00,0.344,0.389,0.144,0.128,0.282,0.347,0.255
4/3/09 9:00,0.344,0.389,0.144,0.128,0.282,0.347,0.255
4/3/09 10:00,0.344,0.389,0.144,0.128,0.282,0.347,0.255
4/3/09 11:00,0.344,0.389,0.144,0.128,0.282,0.347,0.255
4/3/09 12:00,0.344,0.389,0.144,0.128,0.282,0.347,0.255
4/3/09 13:00,0.344,0.389,0.144,0.128,0.282,0.347,0.255
4/3/09 14:00,0.344,0.389,0.144,0.128,0.282,0.347,0.255
4/3/09 15:00,0.344,0.389,0.144,0.128,0.282,0.347,0.255
4/3/09 16:00,0.344,0.389,0.144,0.128,0.282,0.347,0.255
4/3/09 17:00,0.344,0.389,0.144,0.128,0.282,0.347,0.255
4/3/09 18:00,0.344,0.389,0.144,0.128,0.282,0.347,0.255
4/3/09 19:00,0.344,0.389,0.144,0.128,0.282,0.347,0.255
4/3/09 20:00,0.344,0.389,0.144,0.128,0.282,0.347,0.255
4/3/09 21:00,0.344,0.389,0.144,0.128,0.282,0.347,0.255
4/3/09 22:00,0.344,0.389,0.144,0.128,0.282,0.347,0.255
4/3/09 23:00,0.344,0.389,0.144,0.128,0.282,0.347,0.255
4/4/09 0:00,0.344,0.389,0.144,0.128,0.282,0.347,0.255
4/4/09 1:00,0.344,0.389,0.144,0.128,0.282,0.347,0.255
